date,US,KRW,THB,IDR_GT,PHP,CNH,IDR_BV,MYR,SGD,TWD
2022-08-12,3.26061,2.89,1.1083,3.864163,4.22017,1.828085,4.59614,2.98203,2.76413,0.805657
2022-08-19,3.24847,2.898,1.1056,4.153382,4.17506,1.689972,4.62847,2.9373,2.70172,0.860625
2022-08-26,3.35322,3.228,1.103,4.507795,4.23252,1.759974,4.86559,2.96831,2.75671,0.869805
2022-09-02,3.46835,3.258,1.109,4.364014,4.48955,1.674675,5.10073,2.9788,2.85412,0.897837
2022-09-09,3.57059,3.186,1.125,4.215545,4.7566,1.718254,5.02992,2.97328,2.96578,0.918199
2022-09-16,3.84857,3.196,1.1376,4.124469,4.85876,1.803603,5.07664,2.98091,3.19468,1.0227
2022-09-23,3.96396,3.393,1.1642,4.822977,4.75741,1.79006,5.30146,3.20346,3.32837,1.05257
2022-09-30,3.81278,3.391,1.2383,5.712524,4.80989,1.824262,5.802,3.31532,3.41004,1.21924
2022-10-07,4.26195,3.481,1.3397,5.712524,5.02983,1.824262,5.66377,3.27316,3.31627,1.28481
2022-10-14,4.49186,3.545,1.3565,5.41152,5.25239,1.735155,5.90352,3.33542,3.3407,1.3063
2022-10-21,4.57548,3.801,1.3674,5.331114,5.43711,1.736492,6.05953,3.29181,3.40917,1.30561
2022-10-28,4.57258,3.76,1.3606,5.255527,5.36149,1.7446,6.17684,3.19913,3.31336,1.28458
2022-11-04,4.76598,3.913,1.4298,5.154202,5.3911,1.755541,6.25373,3.21786,3.43848,1.25817
2022-11-11,4.58926,3.873,1.3607,6.263809,5.45383,1.905912,6.03685,3.17037,3.47612,1.24543
2022-11-18,4.73787,3.813,1.3607,6.285112,5.45264,1.905912,6.11484,3.24785,3.43003,1.22293
2022-11-25,4.75641,3.72,1.4353,6.10909,5.49583,2.063971,5.96471,3.30377,3.4263,1.16053
2022-12-02,4.68992,3.667,1.453,5.732908,5.43722,2.063971,5.6544,3.28817,3.59266,1.07951
2022-12-09,4.70848,3.652,1.4434,5.67023,5.43738,2.063971,5.63883,3.31869,3.61588,1.01259
2022-12-16,4.60793,3.69,1.4228,5.627916,5.43259,2.304247,5.62412,3.37204,3.48262,1.02628
2022-12-23,4.65861,3.781,1.4007,5.545,5.55016,2.283031,5.61198,3.38363,3.38273,1.01485
2022-12-30,4.74378,3.747,1.3684,5.50894,5.47459,2.220678,5.57195,3.40383,3.40092,1.01496
2023-01-06,4.70305,3.618,1.3539,5.655423,5.58772,2.068725,5.59813,3.352,3.41464,1.00922
2023-01-13,4.69951,3.575,1.3319,5.584219,5.34323,2.08579,5.55258,3.31119,3.44396,0.974717
2023-01-20,4.69689,3.546,1.3486,5.623017,5.1767,2.08579,5.58027,3.13533,3.4679,0.975138
2023-01-27,4.68449,3.478,1.4772,5.771501,5.02738,2.08579,5.63901,3.13472,3.43398,0.975138
2023-02-03,4.78445,3.401,1.5916,5.793957,4.99359,2.122471,5.63399,3.10392,3.34817,0.934756
2023-02-10,4.90062,3.455,1.6756,5.837889,5.09664,2.13584,5.72759,3.15356,3.37379,0.931469
2023-02-17,5.00537,3.6,1.7285,5.88587,5.281,2.186456,5.90893,3.19526,3.50762,0.976813
2023-02-24,5.03507,3.598,1.7289,6.166818,5.40447,2.26898,6.0975,3.19694,3.71517,1.0907
2023-03-03,4.9847,3.71,1.7389,6.192496,5.51597,2.274665,6.11506,3.2012,3.92426,1.10968
2023-03-10,4.8659,3.678,1.7453,6.148341,5.80577,2.213302,6.15945,3.14373,3.78618,1.1181
2023-03-17,4.36115,3.341,1.7372,6.105313,5.85956,2.206875,6.1673,3.08589,3.45496,1.07172
2023-03-24,4.32272,3.276,1.7202,5.92269,5.85225,2.243847,6.09435,2.91786,3.21413,1.08329
2023-03-31,4.62715,3.288,1.7493,5.832779,5.78274,2.184719,5.98774,2.88826,3.4083,1.16005
2023-04-07,4.63382,3.278,1.7672,5.979,5.86053,2.178926,5.92958,2.90648,3.35791,1.16283
2023-04-14,4.8144,3.213,1.7668,6.015722,5.89893,2.170004,6.06979,2.88126,3.31652,1.10875
2023-04-21,4.77779,3.225,1.7697,5.993323,6.00907,2.137101,6.02521,2.91315,3.41369,1.10263
2023-04-28,4.8312,3.323,1.8019,6.002013,6.08248,2.143711,6.04077,2.96559,3.53104,1.08526
2023-05-05,4.76717,3.323,1.801,6.006988,6.02518,2.111674,6.03457,3.05281,3.52325,1.07801
2023-05-12,4.80409,3.378,1.9241,5.93972,5.98214,2.030013,5.88728,3.08532,3.52088,1.03438
2023-05-19,5.02389,3.458,1.937,5.773234,5.89634,2.050595,5.79117,3.1808,3.58429,1.03
2023-05-26,5.28118,3.556,1.9958,5.727748,5.92477,2.002208,5.7651,3.2273,3.76176,1.03602
2023-06-02,5.25136,3.508,2.0135,5.648578,5.96453,1.972986,5.63779,3.20715,3.73118,1.02988
2023-06-09,5.20503,3.498,2.0203,5.612268,6.00169,1.909408,5.62807,3.24647,3.79999,1.03192
2023-06-16,5.24263,3.518,2.0392,5.60713,6.02151,1.895235,5.58911,3.27158,3.84114,1.00514
2023-06-23,5.2613,3.523,2.0397,5.708273,6.20564,1.892888,5.69048,3.31707,3.82562,0.99608
2023-06-30,5.41721,3.58,2.0397,5.727946,6.35857,1.861618,5.74222,3.31171,3.8227,1.02883
2023-07-07,5.42399,3.641,2.0433,5.914786,6.38248,1.797935,5.85126,3.35749,3.76741,1.02623
2023-07-14,5.33107,3.588,2.0399,5.844338,6.23407,1.792891,5.83741,3.18887,3.63314,1.04467
2023-07-21,5.35582,3.541,2.0423,5.823567,6.08867,1.749101,5.85366,3.14388,3.64484,1.04631
2023-07-28,5.39225,3.505,2.0412,5.825638,6.16624,1.757897,5.82982,3.16688,3.70819,1.04343
2023-08-04,5.3517,3.489,2.0412,5.894054,6.1797,1.740387,5.85389,3.2829,3.64396,1.03769
2023-08-11,5.36044,3.468,2.1886,5.908616,6.24532,1.80282,5.91038,3.27919,3.66442,1.04417
2023-08-18,5.35511,3.486,2.1897,6.009129,6.21442,1.795073,5.90587,3.26527,3.68884,1.04815
2023-08-25,5.45042,3.543,2.1906,6.233518,6.24595,1.836764,6.22278,3.2826,3.71548,1.0311
2023-09-01,5.38028,3.493,2.1907,6.133517,6.16583,1.876795,6.22165,3.26903,3.69057,1.0275
2023-09-08,5.39622,3.58,2.2598,6.138723,6.20301,2.01408,6.20543,3.29143,3.69817,1.03235
2023-09-15,5.42497,3.645,2.327,6.155576,6.17217,2.032543,6.1788,3.30402,3.75403,1.03338
2023-09-22,5.45147,3.646,2.4229,6.106282,6.13909,2.180482,6.1746,3.35642,3.83365,1.05383
2023-09-29,5.45897,3.683,2.4229,6.063313,6.19001,2.125686,6.17861,3.33861,3.93368,1.05173
2023-10-06,5.43007,3.74,2.4646,6.082291,6.24758,2.125686,6.21125,3.40443,3.92607,1.04062
2023-10-13,5.41425,3.738,2.4479,6.101715,6.2573,2.152923,6.20346,3.39642,3.84132,1.03174
2023-10-20,5.42236,3.751,2.4624,6.178666,6.32206,2.258878,6.34389,3.42742,3.81791,1.01372
2023-10-27,5.41341,3.73,2.4416,6.234662,6.43428,2.240954,6.7698,3.4406,3.84617,1.01253
2023-11-03,5.29326,3.73,2.4266,6.239174,6.53384,2.219081,6.62786,3.40694,3.80821,1.01215
2023-11-10,5.39353,3.787,2.4018,6.239174,6.44158,2.239867,6.59493,3.26601,3.77973,1.024
2023-11-17,5.26268,3.735,2.3906,6.239174,6.27946,2.126753,6.4543,3.25312,3.68565,1.02253
2023-11-24,5.28683,3.711,2.3828,,5.92335,2.341184,6.54718,3.254,3.7114,1.02042
2023-12-01,5.01054,3.61,2.381,,5.85456,2.346882,6.46798,3.261,3.72993,1.02282
2023-12-08,5.09422,3.558,2.3722,,5.96772,2.378946,6.42927,3.30041,3.73383,1.02607
2023-12-15,4.93258,3.475,2.3615,,5.97832,2.298755,6.43382,3.27789,3.62544,1.0046
2023-12-22,4.88412,3.46,2.3646,6.365,5.95656,2.224822,6.47528,3.2881,3.59099,1.01903
2023-12-29,4.8289,3.431,2.3731,6.365,5.92875,2.022318,6.38909,3.28991,3.64819,1.01817
2024-01-05,4.85514,3.433,2.3841,6.238609,5.87382,2.082586,6.3691,3.31492,3.65772,1.05107
2024-01-12,4.73085,3.358,2.3679,6.191,5.83413,2.068448,6.33053,3.27118,3.59265,1.05954
2024-01-19,4.94166,3.336,2.3574,6.219983,5.85149,2.062453,6.30509,3.28027,3.60673,1.06165
2024-01-26,4.79469,3.335,2.3441,6.003,5.93241,2.000645,6.22326,3.25577,3.54587,1.09987
2024-02-02,4.83198,3.343,2.3309,6.277322,5.94975,1.892825,6.21066,3.23695,3.43216,1.12576
2024-02-09,4.88077,3.404,2.274,6.318938,5.98347,1.892825,6.20631,3.26545,3.50059,1.10825
2024-02-16,4.9969,3.465,2.2574,6.35632,5.99838,1.892825,6.02393,3.27571,3.55034,1.11163
2024-02-23,4.96968,3.49,2.2352,6.414012,6.0913,1.757861,6.05631,3.32898,3.56325,1.10417
2024-03-01,4.96413,3.473,2.2352,6.403594,6.07697,1.774701,6.13277,3.34018,3.58524,1.11059
2024-03-08,4.9565,3.396,2.2356,6.410166,6.06015,1.74001,6.14066,3.30224,3.56562,1.10592
2024-03-15,5.06532,3.331,2.2374,6.405875,5.99499,1.811622,6.20349,3.29784,3.64455,1.09878
2024-03-22,4.98345,3.331,2.2374,6.284773,6.00712,1.755644,6.11997,3.31959,3.61403,1.11266
2024-03-29,5.03113,3.331,2.2428,6.31574,5.98408,1.726481,6.25907,3.32843,3.67809,1.14456
2024-04-05,5.06375,,2.2428,6.354022,6.02639,1.712478,6.26654,3.35166,3.65868,1.12699
2024-04-12,5.14736,,2.2694,6.354022,6.05566,1.677885,6.26654,3.37622,3.68635,1.2781
2024-04-19,5.12594,,2.2919,6.783453,6.21653,1.673883,6.35954,3.38926,3.6124,1.36193
2024-04-26,5.21228,,2.2884,7.065,6.28461,1.617344,6.73773,3.41883,3.66347,1.3979
2024-05-03,5.13263,3.485939,2.2837,7.065,6.39532,1.617344,6.95032,3.40234,3.63348,1.44577
2024-05-10,5.17814,3.458699,2.287,7.065,6.30535,1.70089,6.82672,3.39115,3.62459,1.4346
2024-05-17,5.13946,3.373877,2.288,,6.26651,1.621173,6.62214,3.37574,3.60399,1.40762
2024-05-24,5.20883,3.412657,2.3152,,6.18744,1.635327,6.6172,3.3722,3.6125,1.45927
2024-05-31,5.19624,3.40596,2.3224,6.56818,6.21102,1.646605,6.65721,3.37031,3.64929,1.43651
2024-06-07,5.19789,3.40596,2.333,6.580452,6.20649,1.609851,6.5413,3.3334,3.62099,1.45035
2024-06-14,5.06422,3.34793,2.3432,6.715249,6.23014,1.587328,6.64655,3.32052,3.63823,1.40471
2024-06-21,5.11017,3.378153,2.351,6.689843,6.21036,1.584749,6.72773,3.32438,3.65589,1.41181
2024-06-28,5.11933,3.321723,2.3551,6.629338,6.18942,1.530409,6.63217,3.30893,3.64506,1.42627
2024-07-05,5.00738,3.210738,2.3735,6.616941,6.16117,1.514909,6.48879,3.30811,3.66525,1.45406
2024-07-12,4.88203,3.229043,2.3747,6.646713,6.03097,1.527225,6.43286,3.27748,3.60385,1.47869
2024-07-19,4.88678,3.222048,2.3852,6.650138,6.01001,1.509018,6.68455,3.26955,3.55364,1.46511
2024-07-26,4.82173,3.31645,2.382,6.55947,5.99218,1.456498,6.64291,3.25004,3.44604,1.43568
2024-08-02,4.36767,3.131277,2.3632,6.480057,5.9802,1.397711,6.54583,3.17121,3.21136,1.40871
2024-08-09,4.49474,3.221639,2.3185,6.427358,6.01311,1.417495,6.47622,3.14343,3.18133,1.38006
2024-08-16,4.50267,3.048672,2.2843,6.376928,5.99913,1.529895,6.45542,3.14339,3.10039,1.40063
2024-08-23,4.38545,3.044993,2.2808,6.448328,6.01524,1.495116,6.40617,3.14617,3.01551,1.38772
2024-08-30,4.42441,3.051666,2.2828,6.444787,6.00989,1.483656,6.46444,3.15944,2.85349,1.41168
2024-09-06,4.10375,2.98437,2.279,6.3653,6.01705,1.420103,6.4556,3.15704,2.77738,1.38584
2024-09-13,4.02382,2.880049,2.2792,6.373379,6.00105,1.305009,6.41172,3.18078,2.64998,1.39421
2024-09-20,3.94513,2.876807,2.2592,6.181754,5.70138,1.384786,6.26378,3.18465,2.63995,1.38912
2024-09-27,3.94391,2.82499,2.2661,6.13772,5.53107,1.41243,6.11671,3.18103,2.68982,1.39147
2024-10-04,4.20632,2.809995,2.2484,6.244806,5.44036,1.382706,6.17572,3.23006,2.79858,1.36983
2024-10-11,4.18381,2.864181,2.255,6.245493,5.50539,1.439174,6.27668,3.2673,2.86118,1.3917
2024-10-18,4.21151,2.865372,2.165,6.199374,5.44935,1.42228,6.27813,3.26014,2.78742,1.38312
2024-10-25,4.29562,2.853401,2.163,6.27014,5.52711,1.38975,6.29656,3.30416,2.76738,1.40993
2024-11-01,4.28131,2.929108,2.1585,6.33456,5.59443,1.409744,6.31958,3.3203,2.79043,1.39653
2024-11-08,4.326,2.889374,2.1492,6.37925,5.68439,1.400713,6.34108,3.32779,2.81968,1.39771
2024-11-15,4.34875,2.926198,2.139,6.443297,5.75501,1.380498,6.45205,3.32933,2.90699,1.4156
2024-11-22,4.41095,2.87766,2.1305,6.522974,5.86195,1.355927,6.50042,3.29402,2.94781,1.43891
2024-11-29,4.30684,2.725665,2.1161,6.469716,5.94283,1.363146,6.49244,3.29558,2.89925,1.41412
2024-12-06,4.18906,2.696495,2.084,6.542986,5.93084,1.346077,6.74104,3.28456,2.88049,1.38557
2024-12-13,4.24715,2.669283,2.0728,6.688015,5.98716,1.175639,6.82335,3.28965,2.93218,1.37362
2024-12-20,4.27117,2.68167,2.0237,6.688015,6.02011,0.8807045,6.98257,3.33942,2.99508,1.42109
2024-12-27,4.18242,2.695055,1.9807,6.688015,6.06462,1.004299,7.01819,3.33412,2.96147,1.4393
2025-01-03,4.12642,2.641844,1.9383,,6.07327,1.032234,7.01223,3.31134,2.87796,1.44625
2025-01-10,4.22384,2.621963,1.9291,6.925653,5.92323,1.160034,6.98306,3.29518,2.93456,1.47297
2025-01-17,4.19792,2.619359,1.974,6.789955,5.81827,1.227761,6.86361,3.29535,2.90114,1.46437
2025-01-24,4.18029,2.655466,2.0507,6.740838,5.74916,1.323529,6.76717,3.27188,2.89414,1.46593
2025-01-31,4.18489,2.653843,2.0602,6.682854,5.66952,1.300626,6.71042,3.27157,2.89822,1.46593
2025-02-07,4.25355,2.688782,2.0592,6.54388,5.68091,1.218948,6.50502,3.29339,2.87127,1.44111
2025-02-14,4.23032,2.652254,2.0608,6.428856,5.72867,1.381005,6.4264,3.29872,2.85829,1.42404
2025-02-21,4.16107,2.642383,2.0647,6.203597,5.75091,1.477863,6.31724,3.28519,2.82522,1.39338
2025-02-28,4.08656,2.607389,1.9567,6.347235,5.78324,1.492643,6.366,3.28507,2.67529,1.40914
2025-03-07,4.06288,2.636535,1.9391,6.334529,5.81321,1.559507,6.40321,3.29882,2.57048,1.39993
2025-03-14,4.08645,2.636535,1.8976,6.346308,5.76647,1.53651,6.35751,3.27281,2.53278,1.38732
2025-03-21,4.04568,2.596237,1.8602,6.442613,5.72976,1.530867,6.44722,3.24141,2.58216,1.44586
2025-03-28,4.03241,2.6303,1.8494,6.528955,5.72741,1.518568,6.54392,3.26596,2.57313,1.44126
2025-04-04,3.80321,2.615499,1.7099,6.528955,5.71148,1.479981,6.54392,3.23491,2.38669,1.44028
2025-04-11,3.98919,2.615499,1.6978,6.68954,5.71859,1.400369,6.60428,3.29622,2.44875,1.41927
2025-04-18,3.93383,2.430353,1.6978,6.453999,5.73224,1.412117,6.51886,3.21037,2.33059,1.42441
2025-04-25,3.9123,2.397999,1.6412,6.236978,5.72275,1.45305,6.39489,3.10013,2.19923,1.41747
2025-05-02,3.97111,2.397999,1.6036,6.219757,5.75458,1.454686,6.30211,3.0855,2.24274,1.41364
2025-05-09,4.01124,2.397999,1.5651,6.203103,5.73785,1.41033,6.25024,2.9389,2.17616,1.4116
2025-05-16,4.12692,,1.5668,6.202369,5.7183,1.44641,6.17599,2.94172,2.22304,1.42223
2025-05-23,4.14672,,1.5579,6.127412,5.68987,1.446157,6.14414,2.95603,2.10353,1.4253
2025-05-30,4.06497,,1.5461,6.128339,5.64693,1.460643,6.13116,2.92918,2.05216,1.37067
2025-06-06,4.09944,,1.5305,6.103009,5.64729,1.408942,6.089,2.95306,1.89727,1.356
2025-06-13,4.03209,,1.5177,6.054075,5.61608,1.400859,6.08734,2.99654,1.88228,1.35311
2025-06-20,4.01745,,1.4955,5.928227,5.62843,1.360002,6.02852,3.04686,1.91144,1.34672
2025-06-27,3.92139,,1.4706,5.889247,5.63059,1.350982,6.04968,2.99758,1.89267,1.33206
2025-07-04,4.03102,,1.4611,5.849454,5.64997,1.341484,5.99062,2.98534,1.81217,1.29612
2025-07-11,4.10778,,1.4486,5.79459,5.64244,1.366989,5.90389,2.9133,1.80559,1.29692
2025-07-18,4.08211,,1.4265,5.756281,5.61427,1.342288,5.81233,2.88471,1.6981,1.29552
2025-07-25,4.10001,,1.3916,5.62432,5.56071,1.37344,5.64239,2.8848,1.70619,1.28666
2025-08-01,3.9014,,1.3933,5.715579,5.5822,1.371415,5.74301,2.91206,1.7432,1.2584
2025-08-08,3.87169,,1.3862,5.483936,5.55765,1.353913,5.50651,2.89361,1.66017,1.25804
2025-08-15,3.88242,,1.3079,5.397465,5.55093,1.369556,5.4721,2.83089,1.60764,1.25793
2025-08-22,3.82174,,1.2715,5.208202,5.56508,1.369612,5.36775,2.82416,1.57705,1.24714
2025-08-29,3.80139,,1.279,5.164959,5.53888,1.363617,5.23462,2.83205,1.44275,1.257
2025-09-05,3.6511,2.321151,1.271,5.09961,5.51576,1.387887,5.24997,2.84894,1.38337,1.26151
2025-09-12,3.65967,2.270583,1.2826,5.129453,5.50539,1.39088,5.14513,2.84052,1.35443,1.29214
2025-09-19,3.61384,2.260894,1.2803,4.793062,5.43221,1.384837,4.85108,2.8123,1.36675,1.29436
2025-09-26,3.67552,2.280298,1.2755,4.857405,5.41016,1.38017,4.92513,2.88859,1.44303,1.29181
2025-10-03,3.64025,2.30066,1.2209,4.78673,5.44712,1.369237,4.8881,2.88663,1.45984,1.27616
2025-10-10,3.6049,2.310142,1.2129,4.683,5.41256,1.361353,4.79169,2.92921,1.45391,1.24221
2025-10-17,3.5612,2.300617,1.2245,4.637188,5.324147,1.390015,4.73169,2.883303,1.3819,1.194654
2025-10-24,3.59053,2.360382,1.2556,4.632526,5.302737,1.470981,4.75101,2.929221,1.387127,1.17079
2025-10-31,3.7058,2.44072,1.2588,4.6566,5.279169,1.388993,4.777423,2.918943,1.377317,1.177471
2025-11-07,3.63678,2.506008,1.27,4.691138,5.234411,1.400237,4.722391,2.911236,1.333413,1.203643
2025-11-14,3.69805,2.510565,1.27,4.55732,5.096599,1.407992,4.693778,2.865456,1.306025,1.21046
2025-11-21,3.62844,2.451199,1.27,4.531423,5.05436,1.400754,4.676764,2.860825,1.271927,1.204122
2025-11-28,3.60207,2.490404,,4.755614,5.09254,1.39366,4.925231,2.814811,1.357828,1.196531
2025-12-05,3.60601,2.570283,,4.75298,5.081151,1.399581,4.957389,2.850037,1.382302,1.195314
2025-12-12,3.54384,2.580477,,4.78145,5.126788,1.391238,4.983125,2.860388,1.430211,1.199602
2025-12-19,3.51147,2.550701,1.1606,4.775556,5.15816,1.3604,4.978681,2.845649,1.435226,1.246112
2025-12-26,3.46645,2.571427,1.1606,4.518085,5.218765,1.293014,4.877541,2.840005,1.519871,1.244723
2026-01-02,3.45903,2.550713,1.1606,4.621222,5.212974,1.341501,4.810318,2.877617,1.482191,1.23967
2026-01-09,3.50076,2.500717,1.1044,4.531207,5.123118,1.281511,4.815391,2.883752,1.420836,1.260381
2026-01-16,3.53656,2.56109,1.1234,4.408196,5.106408,1.230209,4.761997,2.886474,1.382853,1.256175
2026-01-23,3.52804,2.61089,1.1308,4.610998,5.05934,1.273028,4.70114,2.875236,1.388083,1.272904
2026-01-30,3.47801,2.675966,1.1441,4.657468,4.946712,1.289204,4.844233,2.86063,1.365438,1.275311
2026-02-06,3.44745,2.675966,1.1478,4.875549,4.921411,1.308198,4.836965,2.882806,1.311935,1.262074
2026-02-13,3.4205,2.675966,1.1527,4.898093,4.987092,1.305592,4.865663,2.90695,1.301479,1.276431
2026-02-20,3.51505,,1.1606,4.9252,4.904858,1.305592,4.866958,2.91671,1.329294,1.276431
2026-02-27,3.48271,,1.0377,4.991899,4.941859,1.300892,4.863102,2.917736,1.315492,1.296854
2026-03-06,3.55407,,1.0522,5.16183,5.148238,1.276093,5.102217,2.966274,1.328604,1.266698
2026-03-13,3.64623,,1.0418,5.495002,5.396853,1.263797,5.547904,2.991801,1.371564,1.300636
2026-03-20,3.76142,,1.0424,5.83064,5.627487,1.248273,5.857364,3.010342,1.404495,1.303351
2026-03-27,3.71198,,1.0667,5.799919,5.578204,1.247517,5.96284,3.07258,1.525674,1.312545
2026-04-03,3.64084,,1.0245,5.72576,5.558153,1.230295,5.913766,3.056127,1.459318,1.323221
2026-04-10,3.63992,,1.0187,5.779725,5.42896,1.207535,5.83338,3.016662,1.430208,1.340887
2026-04-17,3.58902,,1.0136,5.483939,5.361648,1.172928,5.656975,3.000494,1.442076,1.335279
2026-04-24,3.61673,,1.006,5.721256,5.378365,1.15143,5.821137,3.009395,1.441399,1.321329
2026-05-01,3.66641,,1.0002,6.193158,5.528566,1.173,6.136945,3.01879,1.456175,1.318199
2026-05-08,3.68268,3.040618,0.9937,6.13986,5.892533,1.177618,6.134016,3.018021,1.460737,1.341508
2026-05-15,3.76641,3.220562,0.9957,6.138651,6.224905,1.193049,6.254118,3.041491,1.487302,1.347456
2026-05-22,3.78893,3.240943,0.9799,6.587327,6.405895,1.161469,6.569674,3.059539,1.535338,1.406054
2026-05-29,3.73236,3.295634,0.969,6.830049,6.337313,1.141232,6.624343,3.064866,1.43739,1.403487
2026-06-05,3.80229,3.381139,0.9688,7.042458,6.391263,1.152121,6.877432,3.086384,1.450111,1.406267
2026-06-12,3.80379,3.390507,0.9597,7.126137,6.424849,1.168541,7.21853,3.081247,1.467787,1.562798
2026-06-19,3.9362,3.305831,0.9514,6.999166,6.095506,1.143337,7.082492,3.108126,1.508081,1.574459
2026-06-26,3.88084,3.290244,0.9489,7.058909,6.087958,1.105179,7.105945,3.070483,1.510508,1.578585
2026-07-03,3.88184,3.355414,0.9469,7.115349,6.072171,1.108236,7.111882,3.07877,1.540734,1.580733
2026-07-10,4.00776,3.340809,0.9445,7.153536,6.106487,1.076786,7.165866,3.059893,1.534889,1.551496
2026-07-17,3.90831,3.371,0.9412,6.882779,6.197397,1.10135,7.092167,3.087868,1.569532,1.558694
