date,KRW,THB,INR,PHP,CNY,IDR,MYR,SGD,TWD
2020-08-28,6.7782,5.39154,5.92476,4.43881,4.61623,10.1271,,4.22616,3.95804
2020-09-04,6.7789,5.72829,6.46014,4.39922,4.67587,10.5909,7.35597,4.31168,3.8883
2020-09-11,6.24636,5.41329,6.17316,4.20209,4.29121,11.4615,7.35597,4.18412,3.92934
2020-09-18,6.97617,5.50898,6.09005,4.17919,5.12693,10.5289,7.2165,4.34233,4.60701
2020-09-25,7.45646,6.37556,6.35734,4.40958,5.24852,11.425,7.22634,4.73601,5.21695
2020-10-02,7.8278,6.65968,6.64613,4.63585,6.43137,10.927,7.38311,5.4855,5.47469
2020-10-09,8.66584,7.2698,7.03413,4.79207,6.80124,10.8945,7.38311,5.76277,6.56085
2020-10-16,8.54047,7.20738,6.76674,4.9471,6.82512,10.8022,7.38311,5.5834,6.43166
2020-10-23,9.04697,7.30673,7.01599,5.2796,7.31382,10.6895,,5.76098,6.65938
2020-10-30,10.1095,7.51742,7.88877,5.33441,7.89069,11.2562,,5.9756,7.50801
2020-11-06,7.15453,5.58625,6.05367,4.33692,5.71585,9.48139,,4.65861,5.23181
2020-11-13,6.67698,5.97308,5.84539,4.35493,5.65995,10.274,,4.35732,4.00654
2020-11-20,7.0512,6.06644,5.9508,4.34327,5.78871,9.7341,,4.46987,3.72723
2020-11-27,6.6376,5.62583,5.96265,3.94286,5.06465,8.52461,,4.18137,3.73507
2020-12-04,7.35828,5.7969,6.01929,4.19764,5.38453,8.50113,7.24558,4.91694,5.71298
2020-12-11,6.81005,5.46994,5.67209,3.96731,5.00955,7.90973,7.24558,4.42948,5.25288
2020-12-18,6.94446,5.96487,5.29543,4.03277,5.21876,7.62595,7.24558,4.82959,4.90939
2020-12-25,7.65298,6.0778,5.38671,4.1538,5.08598,8.28309,,4.93306,4.80011
2021-01-01,8.14861,6.16521,5.79828,4.4587,5.77944,9.5914,,5.22086,5.00471
2021-01-08,7.90863,5.948,5.1616,4.17407,5.26098,10.257,,5.02639,4.7993
2021-01-15,7.48778,5.43613,4.9651,4.09307,4.73458,9.503,,4.65156,4.4395
2021-01-22,7.3324,5.27797,4.87961,3.69018,4.8492,8.96924,,4.41895,4.03015
2021-01-29,7.68631,4.64438,5.01852,3.51014,4.94883,8.5072,7.29573,4.61264,3.89125
2021-02-05,7.48261,4.86691,4.59572,3.63215,4.4932,7.82225,7.29573,4.285,3.63758
2021-02-12,7.03036,4.45947,4.84781,3.42229,4.73498,7.08682,7.21559,4.14514,3.71185
2021-02-19,7.02977,4.4138,5.04108,4.42191,4.90478,8.0619,7.21559,4.32329,3.94015
2021-02-26,8.51283,5.47602,7.69328,5.15429,4.88554,10.0572,7.21559,5.05453,5.21832
2021-03-05,7.85033,5.32173,6.16561,4.75126,4.66854,8.57366,,4.62176,4.64745
2021-03-12,7.92639,5.71596,5.91901,4.62519,4.7355,8.37874,,4.72611,5.78639
2021-03-19,7.82796,5.87818,5.34096,4.77898,4.5075,7.77055,,4.66951,5.6109
2021-03-26,7.62765,5.92941,5.58344,4.59067,4.34549,7.8953,,4.58619,5.46489
2021-04-02,7.27153,5.7956,5.83247,4.30022,4.26078,7.41692,,4.48045,5.00805
2021-04-09,7.30874,5.75506,6.91308,4.13445,4.16172,7.67346,7.28935,4.43723,4.68298
2021-04-16,6.52921,5.46741,6.26327,3.78734,3.84001,7.59089,7.24775,3.74809,4.62284
2021-04-23,6.69627,5.34517,6.6611,3.92477,3.80682,7.4032,7.20304,3.7038,4.57944
2021-04-30,6.58344,5.17071,6.1475,3.70572,3.59976,7.14253,7.22938,3.61811,4.73625
2021-05-07,6.67451,5.11784,5.80096,3.74953,3.82068,7.10029,7.24551,3.83314,4.77156
2021-05-14,6.96793,5.1415,5.17646,3.60778,3.81842,7.31908,7.29139,4.07093,4.97464
2021-05-21,6.72406,5.00795,4.99532,3.6762,3.7044,7.5761,7.3275,4.05671,5.03818
2021-05-28,6.91084,4.46061,4.81584,3.84518,4.27779,7.01843,7.36633,4.13569,5.05239
2021-06-04,6.76268,4.89765,5.10177,3.62394,3.88278,6.98306,7.42498,4.07596,5.12264
2021-06-11,6.4342,4.72066,4.94508,3.52896,3.6609,6.32314,7.31695,3.74383,4.20119
2021-06-18,6.83217,4.95017,5.76101,4.04903,3.81394,7.38913,7.2854,4.08622,4.32331
2021-06-25,6.15163,4.93551,5.00597,4.09211,3.6549,7.13074,7.28789,3.56108,3.8601
2021-07-02,6.2991,5.43911,5.36586,4.99687,3.59625,7.1598,7.50843,3.69387,3.99111
2021-07-09,6.85996,5.7677,5.10192,5.74166,3.63683,7.15801,7.56819,3.84109,4.04028
2021-07-16,6.18807,5.50556,4.73626,5.37718,3.50337,7.0788,7.55241,3.60998,3.97146
2021-07-23,6.39772,5.314,4.79718,5.85142,3.62003,6.88714,7.55241,3.82867,4.00869
2021-07-30,6.62693,5.25314,4.78947,5.57924,4.0176,6.91601,7.55241,3.87145,4.17798
2021-08-06,6.41413,5.80589,4.6806,6.34864,3.90406,6.82674,,3.86756,4.26202
2021-08-13,6.83289,6.02374,4.38217,5.56858,3.61301,6.64222,,3.72202,4.05593
2021-08-20,7.30547,5.99449,4.64575,5.69511,3.82832,7.18402,,4.00155,4.79178
2021-08-27,6.7957,6.61487,4.63536,5.68933,3.57425,6.43457,,3.7789,4.285
2021-09-03,6.51982,6.14848,4.33993,5.32557,3.67834,6.41229,,3.59012,4.25199
2021-09-10,6.79188,6.2925,4.46407,5.20181,3.59224,6.30138,,3.72292,4.20297
2021-09-17,7.14126,6.37265,4.48883,5.24716,3.7637,6.18235,,3.751,4.13882
2021-09-24,7.05412,6.57388,4.51133,5.45633,3.62671,6.26215,,3.79469,3.69358
2021-10-01,7.22387,6.73166,4.73675,5.75963,3.65769,5.93552,,3.91519,3.42004
2021-10-08,7.51714,6.89824,5.12369,5.99456,3.70757,5.42254,5.19575,3.93892,4.14197
2021-10-15,7.06507,7.04879,5.04127,5.85789,3.57288,5.37773,5.19575,3.62669,4.10515
2021-10-22,7.01263,7.00351,5.03383,5.7187,3.76532,5.41226,5.19575,3.70592,4.12459
2021-10-29,6.89189,7.25218,4.84998,5.17481,3.47655,5.21727,,3.74935,3.87684
2021-11-05,6.3811,6.8681,4.61808,4.89683,3.13707,5.20501,,3.40876,3.66732
2021-11-12,6.64485,7.4301,4.56003,4.99022,3.66847,5.35236,5.29861,3.70831,3.67723
2021-11-19,7.19078,7.2345,4.73361,5.34717,3.53354,5.51683,5.29861,4.17719,3.73592
2021-11-26,7.79597,7.40572,4.9897,5.67821,3.67806,6.34304,5.29861,4.55541,4.12722
2021-12-03,7.4834,7.42595,5.02722,5.47642,3.49786,6.3602,,4.31957,3.86564
2021-12-10,6.83873,7.55186,4.77686,5.31973,3.66226,5.98375,,4.11743,3.38419
2021-12-17,6.08337,6.52705,4.31591,4.6559,3.11558,5.02975,5.53619,3.30011,3.09957
2021-12-24,6.09151,7.11112,4.39174,4.76185,3.0655,5.82425,5.53619,3.36467,3.2583
2021-12-31,6.0892,6.97089,4.6023,6.22414,2.9577,5.52287,5.53619,3.4789,3.53648
2022-01-07,6.27658,6.71944,4.374,5.97992,3.13234,5.55027,5.50362,3.58644,3.68567
2022-01-14,6.02341,6.27899,4.35221,6.11748,2.96191,5.21496,5.57429,3.47766,3.43662
2022-01-21,6.32166,6.74975,4.564,6.04593,3.03208,5.4281,5.54229,3.76968,3.56448
2022-01-28,6.95019,7.14173,4.63014,6.00427,3.12017,5.18414,5.5295,3.95657,3.63659
2022-02-04,6.27966,7.01685,4.29922,5.87,2.99297,4.93234,5.664,3.74495,3.3806
2022-02-11,5.98241,7.01652,4.47136,5.75637,3.12151,4.64909,5.725,3.67568,3.1661
2022-02-18,6.13919,6.9143,4.8103,5.19711,2.97049,5.07125,5.7839,3.75972,3.54278
2022-02-25,6.87049,7.14046,6.09061,5.11304,3.05539,5.39603,5.75658,3.93884,5.23983
2022-03-04,8.4432,7.73242,7.45127,6.15216,3.56391,6.72852,5.84088,4.83051,6.81218
2022-03-11,8.98093,7.71173,7.25847,6.51285,3.5765,6.4912,5.84879,5.0581,6.18311
2022-03-18,8.57011,7.15793,6.28035,5.99025,3.42119,5.56625,5.63773,4.7913,5.50666
2022-03-25,8.63365,7.60329,6.27382,5.87115,3.50563,5.47652,5.65481,5.14574,5.63182
2022-04-01,8.08662,7.6652,5.66816,5.70738,3.26027,4.80753,5.67913,5.08903,6.15709
2022-04-08,8.18152,7.67794,5.79398,5.98649,3.21369,5.03411,5.86635,5.17394,6.20364
2022-04-15,8.43414,7.94592,5.61168,6.19698,3.30786,4.96433,5.86635,4.37341,6.75528
2022-04-22,8.86411,7.73198,5.66711,6.36347,5.71359,5.57291,5.86635,4.82463,7.08991
2022-04-29,10.0008,8.35958,6.06193,6.59675,6.7111,7.52006,,5.59747,7.71447
2022-05-06,10.313,8.39623,6.29264,7.02879,7.3218,7.75771,,5.57018,7.46407
2022-05-13,10.0816,8.002,6.60075,6.96583,6.67017,7.80942,,5.83225,7.35781
2022-05-20,9.57646,7.43563,6.38758,6.78166,7.09027,8.14379,5.84346,5.61328,6.37222
2022-05-27,8.71194,7.20402,5.56723,6.6058,7.00466,6.67229,5.84346,5.184,6.06881
2022-06-03,8.87258,7.00659,5.08087,7.13483,6.75914,5.88508,5.84346,5.18043,6.56475
2022-06-10,9.10099,6.96772,5.39123,6.77915,6.77175,6.25051,,5.29455,6.26446
2022-06-17,10.1586,7.00967,4.98783,7.00727,6.62821,7.30649,5.82649,5.50209,6.49591
2022-06-24,9.65134,7.11918,4.9535,7.02072,5.84255,7.21495,5.79936,5.53727,5.8496
2022-07-01,9.93082,7.72584,5.17035,7.26319,5.12369,7.64148,5.79936,5.61616,5.80121
2022-07-08,9.94034,8.25072,5.30496,7.64446,4.74904,7.72962,5.79936,5.98161,5.30639
2022-07-15,10.683,8.81715,6.03417,8.06759,6.85275,9.0851,,6.51136,6.10402
2022-07-22,10.3106,8.75538,4.98603,7.71397,6.23437,8.42686,5.99884,6.02411,5.18197
2022-07-29,9.51403,8.37743,5.09321,7.08878,5.25974,8.00963,6.17049,5.37577,5.60597
2022-08-05,9.52145,8.53196,5.64014,6.94042,4.90396,7.54593,6.17049,5.2282,5.90726
2022-08-12,8.59383,7.94911,5.19108,6.79574,4.18345,6.99912,5.91416,4.52492,5.30721
2022-08-19,9.52682,8.12702,5.03446,6.77266,5.67392,7.23048,5.91416,4.99981,5.06053
2022-08-26,9.89188,8.50731,5.006,6.84679,5.56579,7.61243,6.22513,5.38159,5.33716
2022-09-02,10.085,9.08556,5.08815,7.11467,5.32127,7.16208,6.31983,5.38875,5.55181
2022-09-09,10.647,9.52435,5.05461,7.03354,5.67844,6.95002,6.13727,5.37492,5.72559
2022-09-16,10.7172,9.52843,5.01701,7.00241,6.42568,6.97842,6.21181,5.93444,6.58824
2022-09-23,10.7713,9.85925,6.39682,7.14581,6.54234,6.92596,6.04243,6.61211,6.9328
2022-09-30,12.1832,10.8412,7.16776,8.19579,8.11574,10.0258,6.16651,8.03607,7.71242
2022-10-07,12.0492,10.943,7.23537,8.09695,9.0408,9.6056,6.38923,7.94002,8.0936
2022-10-14,12.4211,10.8066,6.6153,7.98495,8.46704,9.71412,6.56096,6.84519,8.12498
2022-10-21,12.5645,10.6578,6.8811,7.71866,8.79629,9.84284,6.48971,6.85476,8.16771
2022-10-28,12.2463,10.4939,6.78271,7.20174,10.1764,9.65621,6.44831,7.02828,8.56637
2022-11-04,11.6713,10.9115,6.6731,7.14914,9.65486,9.23624,6.44831,6.86234,8.24577
2022-11-11,12.1228,11.0825,6.34982,7.14041,9.14382,8.74026,6.44831,6.69781,9.48403
2022-11-18,12.6666,11.1588,6.50804,6.67083,8.92892,8.33815,6.53278,6.8939,8.76427
2022-11-25,12.719,10.5903,5.92702,6.75575,8.71227,7.55555,6.53278,6.62951,8.61108
2022-12-02,12.246,10.822,5.4539,7.01821,8.22564,8.74456,6.53485,6.67363,8.17693
2022-12-09,12.3705,11.0443,5.69683,7.00179,6.89321,8.39763,6.58164,6.50375,7.4383
2022-12-16,10.4592,9.60175,5.33161,6.16802,5.69697,8.01709,5.99707,5.52715,6.39185
2022-12-23,10.8716,9.86961,5.15411,6.54205,6.46883,7.85488,6.05181,5.82245,6.26663
2022-12-30,11.4289,10.4769,5.27997,7.20816,6.83094,8.19149,6.33271,6.16085,6.89502
2023-01-06,11.3018,10.4274,4.90551,6.92296,6.06206,7.82054,6.43613,5.88051,6.31404
2023-01-13,10.9861,10.3277,5.50842,7.35688,5.60317,9.25945,6.52741,6.00602,6.62763
2023-01-20,10.8894,10.1001,5.29023,7.39157,5.92815,8.78846,6.54939,6.01685,6.544
2023-01-27,10.5062,9.71239,5.41887,7.62284,6.19277,8.68908,6.48745,5.95799,6.41116
2023-02-03,9.62049,9.11134,5.54151,7.72046,4.95831,7.96685,6.08234,5.59135,6.50834
2023-02-10,10.5416,9.78284,5.13308,8.03664,5.68275,7.96951,6.24307,5.61306,6.62693
2023-02-17,11.0961,10.4399,5.09419,7.71838,5.87034,8.43934,6.26908,5.82171,6.96081
2023-02-24,10.828,10.405,4.89626,7.79482,5.90117,7.66854,6.37652,5.5808,7.30225
2023-03-03,10.9289,10.5836,5.22252,7.65527,6.06907,7.40057,6.37652,5.56574,7.2266
2023-03-10,11.3862,10.6447,5.12064,7.86645,6.35001,7.40005,6.23792,5.77744,7.36192
2023-03-17,11.9025,10.5788,5.28915,7.8238,5.92705,8.16476,6.40957,6.1533,7.40083
2023-03-24,11.7985,9.79364,5.32292,7.65704,5.82805,7.90197,6.16101,6.14051,6.91994
2023-03-31,11.4043,9.35315,4.9472,7.45639,5.94545,7.66544,6.12104,5.59588,7.33242
2023-04-07,10.6756,9.35135,4.67224,7.31225,5.16988,7.48339,6.12104,5.41932,6.76994
2023-04-14,10.4283,8.8053,4.65494,6.96316,4.71254,7.65542,6.12104,4.43119,5.8329
2023-04-21,10.5778,8.61398,4.38802,7.40858,4.47189,7.61673,6.25285,4.49663,5.79621
2023-04-28,10.4298,8.32014,4.23915,7.00916,4.54705,7.21164,6.26204,4.65006,6.00702
2023-05-05,9.97039,8.1108,3.88286,6.71896,4.3937,7.03932,6.26204,4.44566,5.28886
2023-05-12,9.39334,8.23326,4.0875,6.89686,4.5439,6.54677,6.26204,4.31515,4.7678
2023-05-19,9.19085,8.1524,4.18053,6.72373,5.18856,6.86609,,4.48396,4.99201
2023-05-26,9.0615,8.14473,3.68878,6.38365,4.96045,6.37008,,4.47982,4.93286
2023-06-02,8.95686,8.06932,3.45352,6.61984,5.1652,6.3933,,4.48781,5.19752
2023-06-09,8.44895,7.83905,3.30921,6.37422,5.03551,5.94683,6.1192,4.26377,5.04896
2023-06-16,8.29278,7.58965,3.57307,6.052,5.26924,6.08568,6.1192,4.15903,5.16845
2023-06-23,8.42658,7.33442,3.16612,5.61187,4.99362,5.9292,6.1192,4.23128,5.15119
2023-06-30,9.0524,7.64419,3.25727,6.0987,5.5125,6.20392,,4.32346,5.75588
2023-07-07,9.2609,7.6798,3.79313,6.05232,4.91164,6.36423,,4.28456,5.48172
2023-07-14,8.93439,8.3729,3.51536,5.90509,4.65892,6.40741,,4.51359,5.63262
2023-07-21,9.42504,9.36793,3.40029,6.07518,5.27179,6.24633,,4.54776,5.91637
2023-07-28,9.1075,8.99106,3.48158,5.6983,5.09025,6.04142,,4.26101,6.25991
2023-08-04,9.46872,8.87256,3.76521,6.29891,5.01952,6.59626,,4.67965,6.08286
2023-08-11,9.43063,8.64282,3.62493,6.41692,5.07999,6.22193,,4.43498,6.04855
2023-08-18,9.54772,8.7887,3.9864,6.67313,5.72405,6.31353,6.21239,4.75348,6.07227
2023-08-25,9.43735,8.71971,3.58263,6.70186,5.38477,6.18884,6.33221,4.68792,5.83136
2023-09-01,8.89768,8.20807,3.2736,6.27429,4.86649,5.69578,6.01135,4.46882,4.86104
2023-09-08,8.88076,7.74065,3.49212,6.24743,4.83559,5.42061,6.01135,4.47837,5.33316
2023-09-15,8.47276,8.09541,3.44576,6.16159,4.58907,5.2984,6.01187,4.55197,5.14397
2023-09-22,8.26464,8.36077,3.43955,5.72582,4.24394,5.05457,6.01187,4.40716,5.04664
2023-09-29,8.70395,8.78433,3.45365,6.07338,4.58557,5.80522,5.04293,4.59389,5.34906
2023-10-06,8.98216,9.01813,3.46999,6.28458,4.60202,6.16214,5.04293,4.8774,5.56889
2023-10-13,8.7985,9.34934,3.28666,6.17394,4.00106,6.3377,5.20941,4.41744,5.37502
2023-10-20,8.64687,9.0801,3.02633,5.7318,3.8726,6.22395,5.33378,4.40312,5.33485
2023-10-27,8.67693,8.89441,2.90776,5.99137,3.65998,6.04906,5.35512,4.22144,5.55694
2023-11-03,8.69511,8.72997,2.84216,6.23529,2.69491,6.39323,5.12891,4.43611,5.3863
2023-11-10,8.74129,8.54751,3.18484,5.92878,2.64365,6.4501,5.22912,4.37214,5.42335
2023-11-17,9.48463,8.88701,2.64524,5.97958,3.42882,6.94452,5.17531,4.48879,6.54986
2023-11-24,8.81897,8.88326,2.65561,5.77776,4.17524,7.0352,5.13707,4.46188,6.78169
2023-12-01,9.04758,9.09088,2.63564,5.95049,3.85932,7.31214,4.96673,4.49774,6.76402
2023-12-08,9.5091,9.61567,2.35922,6.149,3.76205,7.00608,5.08353,4.50716,6.69992
2023-12-15,9.08119,9.82441,3.19307,6.11302,3.93845,7.12812,4.70942,4.53394,7.23891
2023-12-22,8.87134,9.4061,2.67822,6.12316,4.08095,6.29374,4.7082,4.37162,6.87713
2023-12-29,9.34388,10.2293,2.75305,6.49248,4.9308,6.80958,4.86448,5.0096,8.33348
2024-01-05,9.58363,9.80845,2.59107,6.06636,4.11773,6.1496,5.04295,4.72181,7.60772
2024-01-12,8.90394,9.37961,2.86546,5.84218,3.56446,5.76893,5.12557,4.09802,7.83125
2024-01-19,8.87379,9.10208,2.56727,5.74972,3.25623,5.90385,4.97277,4.14451,6.46408
2024-01-26,8.51482,8.78956,2.3497,6.0213,3.14227,6.61793,4.97652,3.89289,6.26771
2024-02-02,8.34121,8.17816,2.19268,5.61051,2.95129,5.80177,4.97652,3.69042,5.89647
2024-02-09,8.1734,8.27221,1.94801,5.48249,2.40204,5.60635,5.05641,3.48869,5.31753
2024-02-16,7.71772,7.66502,1.80971,5.35646,2.52111,5.59201,5.05641,3.49432,4.71847
2024-02-23,7.45521,7.82308,1.92378,4.53546,2.50196,5.04868,5.18822,3.47736,4.73942
2024-03-01,6.576,6.97974,1.8081,4.34203,2.10418,4.78704,5.03915,3.22957,4.35133
2024-03-08,7.08211,6.90816,2.17775,4.1878,2.31333,5.09787,5.1334,3.4832,4.59254
2024-03-15,6.89354,6.84365,2.00808,4.08232,2.15544,4.93587,4.40816,3.37685,4.65493
2024-03-22,7.33446,7.20042,3.55551,4.89891,4.05508,5.30995,4.36361,3.91084,5.31886
2024-03-29,7.32542,7.04528,2.44027,4.57896,2.79374,4.87228,4.36361,3.58425,4.81329
2024-04-05,7.34161,7.16783,2.79189,4.78005,2.687,4.90251,4.57444,3.9052,4.60955
2024-04-12,8.50254,7.2812,2.91935,4.77356,3.25073,5.91125,4.57444,4.26376,5.17896
2024-04-19,8.58951,7.22682,3.27681,5.84199,2.5684,6.43421,4.68012,4.16406,5.52055
2024-04-26,8.02892,7.24307,2.46914,5.6969,2.68315,6.0499,4.6608,3.93021,5.22902
2024-05-03,8.37027,7.20886,2.6886,5.59851,3.34223,5.67678,4.6654,4.22423,5.40366
2024-05-10,7.99269,6.91194,2.67976,5.30254,2.37691,5.59048,4.71606,3.88045,5.06818
2024-05-17,8.0219,7.13865,2.86346,5.19752,2.50255,5.38289,4.71606,3.73077,5.28088
2024-05-24,7.79474,7.36488,2.98276,5.21879,2.37134,5.40622,4.86244,3.74898,4.66912
2024-05-31,8.08603,6.96327,3.6524,5.26529,2.48901,5.36834,4.86244,3.68281,4.96169
2024-06-07,7.66261,6.89596,2.41518,5.09117,2.56257,5.35576,4.75137,3.58049,4.79698
2024-06-14,7.68846,7.00313,2.37401,5.17901,2.38722,5.6676,3.60274,4.0951,4.60837
2024-06-21,7.38871,6.75578,2.53421,5.00155,2.66436,5.6873,3.33413,3.96207,4.54915
2024-06-28,7.34857,7.05404,2.27823,4.87638,2.51238,5.35032,3.33413,3.76989,4.69734
2024-07-05,6.96173,6.53527,2.02316,4.73814,2.51853,5.26466,3.10512,3.68493,4.77427
2024-07-12,6.64628,6.48687,1.82075,4.54539,2.13834,5.13541,2.93284,3.50892,4.58535
2024-07-19,7.1268,6.75841,2.04557,4.61148,2.85832,5.25624,3.11674,3.75512,5.0501
2024-07-26,7.00177,6.80266,1.92614,4.52363,3.10753,5.12134,3.13632,3.48462,5.47847
2024-08-02,7.26224,7.09977,1.62213,4.54207,3.64142,5.14089,3.17609,4.0757,5.91452
2024-08-09,8.21899,7.48144,2.20185,5.21436,4.41598,6.09798,3.7208,4.54101,6.84191
2024-08-16,7.41983,7.18193,1.87235,4.94349,3.7702,6.44504,4.19875,4.11466,6.54343
2024-08-23,7.82783,8.5256,1.97364,5.78979,4.14898,8.47493,4.14748,4.81788,6.84297
2024-08-30,8.61096,8.37538,2.01577,5.89162,4.53709,8.30977,4.75846,4.88549,7.05229
2024-09-06,8.574,8.47563,1.82585,6.22602,3.99273,8.2797,5.17283,5.06964,7.14978
2024-09-13,8.32162,8.99757,1.78461,5.84999,4.12833,7.09789,5.56882,4.87413,6.7691
2024-09-20,8.34698,8.33538,2.04687,5.44826,4.55788,7.619,5.47034,4.76122,6.89641
2024-09-27,8.93281,9.27716,1.97111,5.9494,5.58641,7.1469,5.90494,4.936,7.65656
2024-10-04,10.1908,10.8233,2.34425,6.82621,6.34094,8.44777,7.08933,5.74484,9.31886
2024-10-11,10.7849,10.7555,2.75341,7.52575,6.26157,8.42261,7.45555,6.07661,9.15571
2024-10-18,11.2433,10.7622,2.52878,7.79354,6.26244,8.78354,7.44661,6.67804,9.08797
2024-10-25,11.9125,10.9515,2.43899,7.77803,5.75189,8.74047,7.52623,6.73892,8.90838
2024-11-01,12.8615,11.1708,2.51762,8.31762,5.58954,9.3477,7.79974,7.29208,9.4525
2024-11-08,8.48142,8.91521,2.25853,6.36906,5.26962,6.93141,5.60506,5.30071,6.62868
2024-11-15,8.83926,9.83478,2.19136,6.57765,4.77426,7.31531,5.60506,5.98659,6.3111
2024-11-22,9.03051,9.25053,2.34681,6.12325,3.77246,6.9054,5.55266,6.01268,6.39933
2024-11-29,8.28881,9.15901,2.42062,6.0859,3.80137,6.56206,5.38271,5.71819,5.75686
2024-12-06,9.2002,9.11562,2.46493,6.08063,4.19108,5.94587,5.38271,5.25212,5.59545
2024-12-13,8.46005,9.15256,2.42688,5.97573,4.15036,6.09863,5.38271,5.21224,5.60807
2024-12-20,8.78522,8.9665,2.71438,6.15494,4.69992,6.84282,5.13334,5.6717,5.56854
2024-12-27,9.82228,9.61955,3.83528,6.59535,4.91069,6.9398,5.13334,5.35925,5.4362
2025-01-03,9.08053,9.21945,3.43668,6.29937,5.41385,6.60404,5.66362,5.74068,5.71131
2025-01-10,8.93196,8.76694,3.53029,5.90577,5.4922,6.22062,6.16438,6.13334,5.69709
2025-01-17,9.35701,9.20698,4.46215,6.28515,5.78586,7.19061,6.76172,6.34594,6.20859
2025-01-24,8.34653,9.23787,3.70838,5.63632,4.44417,6.30064,5.90776,5.01827,5.83941
2025-01-31,8.57554,9.47174,3.48859,5.92837,4.79807,6.44716,5.90776,5.65236,6.29321
2025-02-07,8.61251,9.08023,3.82602,5.78197,4.59633,6.34858,6.35253,5.68838,5.9906
2025-02-14,8.45074,9.29237,3.8804,5.28797,4.30516,6.50207,6.17734,5.62189,5.60255
2025-02-21,7.96456,8.6536,3.51795,4.90515,4.11833,6.33108,6.12273,5.14059,4.80583
2025-02-28,8.77926,9.01089,4.18107,5.10769,4.2897,7.37551,6.13685,5.6873,5.26048
2025-03-07,8.54213,8.78639,3.69123,5.03731,4.50873,6.73632,6.69449,5.73521,5.23789
2025-03-14,8.23564,8.39882,3.59479,4.93498,4.2572,6.84001,6.69449,5.26937,4.6164
2025-03-21,8.50519,7.83427,3.91436,4.92874,4.32188,7.40657,6.74675,5.15332,4.51491
2025-03-28,8.18408,8.10902,3.93462,5.13098,3.84639,7.26759,6.57041,5.20691,4.49312
2025-04-04,9.49866,8.28908,4.26833,5.79797,5.40324,8.37177,6.57041,5.73076,5.63611
2025-04-11,10.4562,10.2037,5.12277,6.22059,6.36651,9.66251,6.43633,6.98003,8.41712
2025-04-18,9.67152,9.40169,4.54779,5.64491,4.83565,8.1527,6.29755,5.89843,6.87518
2025-04-25,9.5613,9.72865,5.17876,5.42581,4.66749,7.72521,6.69205,5.77125,6.69571
2025-05-02,11.6159,10.3016,5.96556,6.45576,5.21466,9.90222,6.41553,6.56059,12.5486
2025-05-09,11.4174,9.94327,6.87244,6.22003,4.62349,8.67949,6.41553,6.54012,13.7155
2025-05-16,12.0891,9.56575,5.57108,5.96861,4.02577,7.94653,6.72884,5.88051,10.0079
2025-05-23,12.4585,10.0298,5.34535,5.93994,4.28299,8.48097,6.99146,6.17235,10.2707
2025-05-30,11.2067,9.75791,5.46254,5.89953,3.68702,8.00834,6.93296,5.82903,9.91782
2025-06-06,10.7978,9.73898,5.24439,5.76571,3.75359,7.62581,6.98572,5.49593,8.15415
2025-06-13,10.8708,9.61044,5.35597,6.16852,3.59277,8.22192,6.93872,5.39903,9.6422
2025-06-20,11.1331,9.65779,5.21466,6.79101,3.32248,8.14827,7.13433,5.27394,9.26172
2025-06-27,10.1322,9.3453,5.22198,6.2907,3.56824,7.87333,7.13433,5.25802,11.7575
2025-07-04,10.2957,9.32615,4.99105,6.00912,3.24736,7.44535,7.12428,5.27433,9.81151
2025-07-11,10.014,9.11676,5.01363,5.74062,3.18204,7.47958,6.45971,5.3062,9.39554
2025-07-18,9.317,8.67731,4.6655,5.61064,2.94581,6.90861,6.47281,5.2028,9.26891
2025-07-25,9.67317,8.17343,4.32741,5.56018,2.87638,6.65077,6.28952,5.16521,8.89659
2025-08-01,9.40254,7.64423,4.53413,6.04899,2.58238,7.35482,6.18183,5.13423,8.38521
2025-08-08,8.62568,7.63403,4.74349,5.68679,2.33533,6.64302,6.36344,4.64684,7.83267
2025-08-15,8.31553,7.41098,4.57545,5.64935,2.32374,6.73049,6.3297,4.50738,6.87382
2025-08-22,7.85649,7.036,4.46297,5.73343,2.25688,6.26093,6.08796,4.44816,7.47909
2025-08-29,7.96034,6.9934,4.77839,6.12145,2.88075,7.00667,6.03804,4.46827,6.96396
2025-09-05,7.56289,6.68967,4.20173,5.95336,2.37646,6.31212,6.20611,4.33752,7.70944
2025-09-12,7.32158,6.98601,3.70435,6.01272,2.21706,6.3523,6.20611,3.93957,8.25888
2025-09-19,7.19092,7.08314,3.54915,5.7668,2.27984,6.81996,5.85524,3.83466,7.29218
2025-09-26,7.38553,7.37246,3.42821,6.2376,2.07315,6.85743,5.28918,3.97111,6.9887
2025-10-03,6.9401,7.10906,3.14681,6.06796,2.04118,6.41769,5.02132,3.65256,6.35147
2025-10-10,7.28773,7.27992,2.9804,6.14175,2.12039,6.16703,4.77965,3.96174,6.83557
2025-10-17,8.27238,7.31199,3.97536,6.01997,2.39126,6.26682,4.37037,3.89795,6.93951
2025-10-24,7.94742,7.0925,3.92828,6.02234,2.16579,6.03098,4.41255,3.55948,6.31853
2025-10-31,7.71033,7.07266,3.75664,6.33064,2.01607,5.49668,3.99043,3.41213,6.18136
2025-11-07,7.8025,6.8999,3.56325,6.21429,1.68833,6.04457,4.16336,3.4644,6.1637
