date,CNH,IDR,INR,KRW,MYR,PHP,SGD,THB,TWD
1999-01-15,,34.305645313879424,,10.269408137410597,,11.976757619956512,4.966448660712844,8.326883620637405,3.542688615729053
1999-01-22,,33.572848967409485,,10.302465118498965,,11.746143152060585,4.860639982497403,8.423137594041236,3.6371507914676893
1999-01-29,,33.044604019981264,,10.110468463750497,,9.142322660117797,4.876282273090396,7.128203243524086,2.1886515091890364
1999-02-05,,30.089340337395726,,10.140743625261702,,9.147866699367787,4.99601840037724,7.180815656342297,2.0150780348695108
1999-02-12,,26.964870081482584,,10.166718369967171,,8.549826670410338,4.723895721978606,7.155457913390968,1.7738842669652772
1999-02-19,,23.52605342221727,,9.412201684770386,,7.792109795206871,3.956774550640321,6.307662640596696,2.018375818430599
1999-02-26,,23.432039275263445,,9.737932006238674,,7.88636187907372,3.611424980437847,6.289559231827427,3.8122831854078743
1999-03-05,,23.454165626357444,,8.985259131687723,,7.026650876748882,3.607100211526331,6.126247072916176,3.689593569917627
1999-03-12,,23.266744153931565,,9.009897092927842,,6.9123906814924005,3.4486488145328087,6.264374438314044,3.6887634144778287
1999-03-19,,24.59750847633824,,9.338068787789386,,6.899687577212879,3.7537962212271014,5.79819945592841,3.7331625123609595
1999-03-26,,24.644816137360255,,9.333492092960197,,6.632948420375702,3.7490437712587656,5.803486465190791,3.6900365110308053
1999-04-02,,26.020893536807037,,9.271697794648102,,6.65375288094091,3.7253449647818146,5.8109011188506425,3.6743992394206164
1999-04-09,,26.092971526755093,,7.309233015163643,,4.848224641766132,2.898374935351247,5.88872679500683,3.628624992894135
1999-04-16,,12.725668070777957,,7.355840118644563,,3.713060370889207,4.794268510365494,5.317188571060962,4.125170746387511
1999-04-23,,12.774081506373047,,8.699995113119016,,3.7131039831887294,4.809540771032558,4.7856398106266065,4.228179442211468
1999-04-30,,16.378481832599856,,8.672839230052238,,3.6940729253989746,4.942430897905341,5.417100840958604,4.254148721707543
1999-05-07,,17.419807587707847,,8.87444087918174,,3.588681884957413,4.911042309002099,5.602116292331478,4.213885608477972
1999-05-14,,17.448458786566437,,8.867983125701834,,3.5824066100201,5.086062546163945,5.705850963031189,4.217683690886979
1999-05-21,,18.936202843533643,,7.816911950865969,,3.06838858490742,4.915328441985759,5.091563932337386,3.936160024785038
1999-05-28,,18.99265141775861,,7.014516036698236,,2.85440229748815,4.662972573670902,5.175168894447252,1.9426548117329843
1999-06-04,,18.78073898670528,,5.9556185164316195,,2.767372578938234,4.564171651707097,5.043856206978921,1.7351025720058342
1999-06-11,,19.88430070380304,,6.280280228565943,,2.75050268063878,4.917063936718367,5.069231058971434,2.295353434968424
1999-06-18,,20.538601572066515,,6.127739978842542,,2.5893961231919738,4.892859748246293,4.931069007525958,2.3217881540118763
1999-06-25,,21.63199088581904,,6.047314571922728,,2.637549231874802,4.770768607166163,4.8451836976215565,2.3012525339300565
1999-07-02,,21.460252556020983,,6.45950316689725,,2.8594274252660945,4.7761770949802855,5.01522736859281,2.288937976780633
1999-07-09,,20.18533342276378,,7.970258492576191,,3.735274462782965,4.706199190921341,4.748182553088675,2.3491797326922716
1999-07-16,,21.61812508616107,,7.9506036195537755,,3.1540908924773556,3.41369790624138,4.162480351266921,2.143911757014117
1999-07-23,,22.880737994821192,,8.010235253891821,,3.145706056472102,3.4075610936850373,4.174583941996577,2.1391941910694117
1999-07-30,,21.522800182684737,,8.04218942861291,,3.1971573299237424,3.5713846051866125,3.601173542995691,2.160988664119495
1999-08-06,,22.31384560363963,,7.694968096210649,,3.668249397116128,4.185239611177922,4.0914142917816045,2.0663778992890007
1999-08-13,,35.03794137646656,,7.737753217648466,,3.876486463656618,4.08652954412026,4.16195724839724,2.0344738156071664
1999-08-20,,37.02786281463904,,7.409306178099584,,3.9064936112821926,3.8737750816668837,4.212065503724573,1.9985646447910572
1999-08-27,,37.26374219199964,,7.950249825035868,,3.9068136817362062,4.197421073110133,4.2761406958073485,1.9978312028456353
1999-09-03,,38.438752761502485,,8.074389688837448,,3.925648696471219,4.136262547668375,4.6735959869066,1.9811893043815527
1999-09-10,,37.10257835817697,,7.449683902802402,,3.6941348309744084,3.892134576628164,5.252036518021573,1.4116528006855942
1999-09-17,,35.52472666528274,1.4819677622326055,7.492387074496805,,3.3975495097267583,3.8125358672386795,5.232608335181395,1.3794531467937006
1999-09-24,,33.6732508176975,1.239834823775746,7.2342652789784845,,4.247998335112823,4.243325680081197,5.796343336842013,1.3438926249921195
1999-10-01,,38.70422572395483,1.227882407050317,7.178033098760999,,4.729416789122619,4.443299335459648,6.879172511859339,1.3475627358247948
1999-10-08,,38.25709392694953,1.4139213273997853,6.731497339405938,,4.891803600575438,4.693585557009148,7.577826254337245,1.2794235433805141
1999-10-15,,38.251164044890196,1.3673285089737452,6.6741659247952905,,4.859329318046822,4.712991018708416,10.065815156628402,1.0240130919561699
1999-10-22,,50.46744204648842,1.3780629645985527,5.183509909858879,,5.010438053167494,4.761371324542951,10.181947206642363,0.963021999224596
1999-10-29,,50.45855950233533,1.374693282574797,5.208660141928209,,5.054340534441596,4.525006964515712,10.42034874194679,0.9204309503820254
1999-11-05,,50.184330359812975,1.1609693945341093,5.647285860459639,,4.972934527347611,3.87530624963657,10.253790529427157,0.927941265133323
1999-11-12,,42.77362118136207,1.154655784756839,5.982773404604172,,4.71708268208232,3.637316602880567,10.206984636368745,0.9155086351891396
1999-11-19,,40.70266272952894,0.9292928825687184,6.069071474071905,,4.743425972639569,3.6696836907419104,10.085953509302977,0.5030595281551177
1999-11-26,,40.96730648477402,0.8921819425167707,5.899472379374668,,4.967698448444359,3.316924471920045,10.100651349324927,0.3301839156093755
1999-12-03,,39.86065614332505,0.8979191456048684,5.69795197708024,,4.981197395779345,3.8081668176429204,9.804236052016043,0.5518586638872158
1999-12-10,,38.39821084734201,0.943627387401435,6.147730719687956,,4.994673009195593,3.872005289062959,8.944514188201232,0.5521829964968687
1999-12-17,,38.45726461086076,0.9455899988158809,5.532127620729912,,4.929839425195273,3.870841104809276,8.481130255881588,0.6470395252182822
1999-12-24,,35.66227495119442,0.9358781073110072,5.019736167793906,,4.186876587447462,3.264312335510406,6.368558450565695,0.8414743686408068
1999-12-31,,32.8775397559338,0.9345557910027983,5.056006589670351,,4.240186368024335,3.0870962144857064,6.417635148284035,1.3140115882906855
2000-01-07,,33.51778502708847,0.4753344372544991,5.105858307618445,,4.189096136806284,2.758596302117773,6.396703994421933,3.935883691289871
2000-01-14,,33.13160868079969,0.47597588475768815,5.09209750868841,,4.226532484317248,3.1398711638926353,4.862281668266783,3.9284371067012427
2000-01-21,,12.290290528596437,0.4799629626041772,5.2477931056563305,,4.130725597960669,2.9114913927746393,4.983234261124816,3.9599472560057
2000-01-28,,12.46842028097064,0.48650177637595876,5.251609550194409,,4.179585884479533,4.628607937083857,5.526679749496893,3.9431921592418284
2000-02-04,,11.939208787156554,0.4739054323583178,5.686108755151299,,4.012467286329601,5.154084239410922,5.508270195980376,3.9890660132974793
2000-02-11,,12.80144793850978,0.42507872663042473,5.637870753322076,,3.991392698689294,5.13804417412736,5.241855682870906,3.99135189033437
2000-02-18,,12.961265792709062,0.4148651742335815,6.359523253220386,,3.9134930468179925,5.196522459509051,6.578225833526721,4.248758805737515
2000-02-25,,12.484734562492305,0.4964498017867319,6.2173533462042965,,3.5733171875092506,5.209465647684395,6.568989774183059,4.271817374824387
2000-03-03,,12.788549980920436,0.5303324116133122,6.580290019716556,,3.5795581508885377,5.1856992290125925,6.6481154542343655,4.308629672246372
2000-03-10,,13.147337839337084,0.4553085566429864,5.908386947628344,,3.5511875458700914,5.744458067996381,6.550369365196805,4.349910717992693
2000-03-17,,12.211365884080912,0.4552959127866756,5.906140483322349,,3.5330923076247833,5.747513191864914,6.3564567590689975,4.3131171151627195
2000-03-24,,11.773093100001983,0.4419495153135413,6.033377271540688,,2.0447546221520896,5.676255698250249,5.388420625359136,4.313849109210062
2000-03-31,,11.960907394640094,0.43853926208811495,5.985204030919657,,2.2084405171761206,5.688903556671064,5.39857593612023,4.319884097437192
2000-04-07,,11.437095435832942,0.42568659286018207,6.0001345971819715,,2.246362844244069,5.608283756393825,5.274925055870037,2.1158823518498857
2000-04-14,,11.586586845673267,0.43036962658152217,5.665379441331833,,2.108466181507297,5.589378483480428,5.278501148825782,2.1261749966936074
2000-04-21,,14.305909585408488,0.3872941784012274,5.629983393698847,,2.0964508804579287,5.758319279999615,4.8567672772858925,2.620422453805665
2000-04-28,,14.504735818377945,0.327870546380776,5.5344645001388155,,1.941963452777325,4.482531469745004,4.507248142025885,2.561082949326515
2000-05-05,,14.38879988636309,0.327870546380776,5.209802812373587,,1.9516661060681408,4.2805014539799835,4.890302278065429,2.5450488132100832
2000-05-12,,15.66722115674423,1.3275656945229295,4.647756715132064,,1.7856474642188431,4.300163623662645,5.0390082378863585,2.360264299492155
2000-05-19,,16.03373414929699,1.3317804455173718,4.101679438160592,,1.795333696523385,4.22592181162896,3.9738947004987972,2.159911457663281
2000-05-26,,15.40097777926808,1.8357184339002437,4.04150496490831,,7.173604122091774,4.226173454169213,3.4607900413161703,2.2367805725390193
2000-06-02,,16.821545381681894,2.2147538633572226,3.178891292532678,,8.356646468438015,4.120055056764621,3.9017606244878427,2.2383444171230464
2000-06-09,,16.814492390063567,2.1775800998995214,3.3875611384200868,,8.371775519364604,3.1811004518008765,3.73723562908539,2.254136243767033
2000-06-16,,17.075236392620504,2.245687574080009,3.3914083127428643,,8.359443683431836,3.103281657342865,3.740324653173589,2.284132579549893
2000-06-23,,16.873593960444012,2.2732358920108378,3.0100706311765366,,8.350110565063668,3.125756809371321,3.5013254216807788,2.2547003613999013
2000-06-30,,16.868557371222764,2.27705489830101,2.94538322902549,,8.355688645991387,3.075704517635023,3.502195795588466,1.8196767021224067
2000-07-07,,19.679895715897697,2.2649035538046607,2.9733615289415174,,8.886767792382901,3.2198337759557694,4.163747522931916,1.7609988702258665
2000-07-14,,19.176384916740716,2.3000283292668655,3.2160864531616222,,8.903723976992744,3.0519765227216493,3.9636247195320466,1.6481903079531595
2000-07-21,,24.052159831582397,2.2939194347609853,3.213183325784722,,8.92841421965839,2.650700858870164,3.9304131649985954,1.6463534488459366
2000-07-28,,23.757016539452835,2.2847692161655457,3.2176876503705545,,8.88176509008414,2.9978286274244645,5.977627917184645,1.7279992095196088
2000-08-04,,25.595262173033166,2.895769355933093,3.2342416224299106,,9.08076237205534,3.0728669584328485,7.277684179414599,1.7293075704853493
2000-08-11,,24.36244482873213,3.1378513232703007,3.134324651484107,,9.07778651049624,3.091172719005728,7.191656219348438,1.6842300754426245
2000-08-18,,24.33885377415171,3.157640636568408,2.757610551104617,,9.10090017346022,3.1835659844691557,7.238384931900208,1.660633520426064
2000-08-25,,24.011076096119258,3.069477722284625,2.4002715890261688,,6.230817041779789,3.086254434375965,7.4264801625119325,1.6789942527299053
2000-09-01,,23.589112045465427,2.973680331640685,2.6906311348428353,,4.360596618126826,2.876506254165894,7.139487471412995,1.680548300353387
2000-09-08,,22.660674548683303,3.2332799261318477,2.680988626143609,,4.325694496061121,3.398705572422902,7.642435417432693,1.634650040732219
2000-09-15,,23.414746322204795,3.1901853131112934,3.4362435863896588,,4.422324153078857,3.4624675844648505,7.645496731901891,1.6398721722964673
2000-09-22,,23.471843814745434,3.4245222910131314,4.1987022066000845,,4.616684350442366,3.445314391019263,7.910785784121935,1.569205345503398
2000-09-29,,23.478073659647922,3.493968844371103,5.463035041819616,,4.744033918423216,3.5613685030534414,8.86590372857575,1.6231022496436833
2000-10-06,,19.34714567945989,3.5030107859101864,5.423972548984965,,3.5014167430761143,3.4937442283962046,8.685486194020442,1.6897215577679578
2000-10-13,,19.25018616514577,3.539164265252652,5.696423011990542,,9.168556119084457,3.5237344799077746,9.566658047729826,3.0235871721740626
2000-10-20,,13.723829408733318,3.6168711722026474,5.843030157808777,,9.182310719123473,3.533061341394159,9.551415704962125,4.210707060107406
2000-10-27,,14.600452179105531,3.769943519945379,5.884838934842578,,13.058807044659279,3.285547143095647,8.612090889372217,4.15970499932247
2000-11-03,,11.779442513522774,3.377783344704338,5.919811223752233,,13.063125034026296,3.7842547033267095,7.95100984439481,4.266394947625954
2000-11-10,,8.047957170873934,2.953985084135705,5.914487639377797,,14.198875280011055,3.7080325904147977,7.912303265843031,4.566520187787924
2000-11-17,,8.816313904550828,2.968031903523842,6.1033893100023215,,14.346336387474137,3.8054229069287397,7.988119464006433,4.626690040869181
2000-11-24,,9.071305977982759,2.9777314619888537,9.404829573356446,,14.802120380003245,3.8249358217406133,8.210856323354104,5.556232109403942
2000-12-01,,8.427986362111085,2.9015600429746775,9.144720087197571,,14.805514997186378,4.083544981240635,8.280954486020393,5.480345009604096
2000-12-08,,8.450769116274662,2.7700738398593403,10.222583736514018,,14.820342432266074,4.079619230670793,8.148479716318107,5.535038368601085
2000-12-15,,9.934691889346663,2.787162802922944,10.316473982073415,,14.84280675472928,3.9785274482417714,8.078548320762112,5.541009036706089
2000-12-22,,9.92297749400468,2.3716409703502923,10.954223596894414,,14.90922982759238,4.015865736847369,8.917789205562222,5.550881223797525
2000-12-29,,11.351504884549755,2.3070444890142383,10.029872042744849,,14.92828022396153,4.040755170524623,9.364434599230528,5.756661510281883
2001-01-05,,11.976715604272332,2.315451879298544,10.214723830924775,,15.318945297177194,3.9056039904021045,9.315048421432998,5.990046190423499
2001-01-12,,11.910584218721535,2.1803163361062468,10.293509104540728,,12.798897187811711,3.8175247924191704,7.840781912703615,5.870860063629689
2001-01-19,,12.661940176453099,2.356305132008124,10.60965860750837,,21.36666917621413,3.843001302853869,7.792557352576186,5.0152273841776704
2001-01-26,,11.788888027538027,1.6036207104511873,10.441165354554995,,20.43777641482755,4.103408087131487,7.879713193409124,5.0152273841776704
2001-02-02,,11.869023686232739,1.6037234134447735,12.304766770381207,,20.491666533115662,3.4979686057262893,8.349337593330114,5.289384233333984
2001-02-09,,11.981915909790745,1.6014192765636113,12.257424273473786,,20.5238323288474,3.4733470746403454,8.486557896343331,5.147451984968103
2001-02-16,,10.93912055662348,1.5723498281534605,13.43601441513474,,20.627762090048435,3.3565816509215693,7.996938579719598,4.9681979127450795
2001-02-23,,10.885844952625396,1.584383183778048,11.528755794321702,,20.83399133125783,3.3373630851736813,8.48106111620934,2.819397916228263
2001-03-02,,11.150422826394536,1.572509719645981,11.491704832747793,,20.825190657032184,3.2336968950020952,8.673079018113517,2.465902542604639
2001-03-09,,12.425849726814702,1.4965740432794927,10.73928334882606,,20.663718895358603,2.843858231757361,8.613130422837568,2.483551161811624
2001-03-16,,11.041447903197799,1.5969126776849343,10.961593169737933,,20.903918346896734,3.54609897953799,8.833895785675047,3.242033720115011
2001-03-23,,10.743722278360053,1.5879317559237591,10.220614791204145,,21.10817901831169,3.239830988949055,6.9286140386577335,3.2593622467460697
2001-03-30,,9.454759726816585,1.5831453938417763,9.841311902291086,,21.15241761936489,3.7190715376254473,6.687951710811947,3.2691265428664384
2001-04-06,,10.37947434508062,1.630924484965911,9.794006688646716,,20.79260253339134,3.6379417973196215,6.883932236011181,3.145702834856374
2001-04-13,,12.140177656348545,1.9453649328244775,10.1185177625925,,20.693769452688677,4.0399628069141515,6.958299983363148,2.8799871700085444
2001-04-20,,21.792586826228256,1.6730140614759124,10.990562716740003,,11.825322933813256,4.0673425613967105,6.607366727724666,2.742581661870679
2001-04-27,,21.61524174704665,1.618871836293994,11.771565924470767,,8.368258406376523,4.010625640483865,6.225097604591585,2.7393621797943855
2001-05-04,,29.001316927944252,1.5983918393065355,11.572626087789601,,8.261927226890691,3.558308902909493,4.463783290047235,2.036414839063367
2001-05-11,,29.230147983579624,1.587049868023853,11.374856214050698,,7.053729231128497,4.004976413168859,4.813638856204847,2.0018018511701134
2001-05-18,,29.01643364149995,1.5329887306359176,10.40302681695604,,6.126176168516868,3.7957749361071205,4.646992996751149,1.982494570753137
2001-05-25,,29.026629902406103,1.5335436508023905,10.873152420798725,,5.79076933029923,3.854339784442519,4.41052688673933,3.4820122605052766
2001-06-01,,29.130358334522334,1.50126362823186,10.48564704776206,,5.78836676303353,3.8607753326286813,4.598460971861524,4.373874090065123
2001-06-08,,29.51426104606038,1.53933137486836,10.48564704776206,,5.1800874218550454,3.9618813701730864,4.980156969427983,4.352763221370625
2001-06-15,,29.44811007437923,1.4937594304076274,9.810902708900974,,5.196966159656831,3.3693904135642736,4.73285878416799,4.418279787281964
2001-06-22,,29.45016136159709,1.4982007353509812,9.703698262126775,,5.213015482983425,3.372130328845631,4.752838553081101,4.473900800532958
2001-06-29,,29.449060269996014,1.4633949411534108,9.100999498377417,,5.209206738397396,2.5631834551780126,3.2211104450698724,4.523898495429366
2001-07-06,,28.618899707430252,1.3892757881482118,8.731536367020267,,4.836506137802195,2.4691010936739315,2.3392904525959506,4.55608501053274
2001-07-13,,28.13826213569543,0.7465103910868299,8.713398202837624,,4.426355368520858,2.230528633609619,2.6687656808321836,5.013144312342948
2001-07-20,,18.25075675836072,0.7677434666379662,7.765095484388565,,4.472989647089996,2.6544267193057873,2.4871847415640698,4.981827432269809
2001-07-27,,29.616679647461396,0.768359628453413,6.182286221539647,,4.142595227017103,4.025138488584516,2.593650370520131,5.420570716187266
2001-08-03,,27.071752557400963,0.7571290356262508,4.621749010555505,,3.3279097433812987,4.446491630277505,2.75249624452665,5.471506045953667
2001-08-10,,26.339655412907632,0.7553624318728197,4.617561928369055,,7.576923570006006,4.602414275026136,2.742516551623065,5.54139679473582
2001-08-17,,26.1141773583282,0.7038083232455157,4.630112142511745,,8.263855059563161,4.6140643291548935,3.309161576719425,5.656295527476775
2001-08-24,,25.645011973954475,0.7050838648442601,3.9775175321583536,,8.265144530918777,4.589556759361842,3.719714803457974,4.981566541168077
2001-08-31,,26.608931052965023,0.683329821901183,4.010268314884618,,8.234479751775892,4.497393070012086,3.829034954734966,4.049837418269112
2001-09-07,,28.5333885924283,0.6373027852039866,4.539163089379912,,8.342900173950921,4.723421534956085,4.558064079215065,4.068146133988376
2001-09-14,,28.310333904546,1.6020908940181182,4.4399170713263025,,7.9359985253894925,4.764415126086071,4.81494696991742,3.7037737263722206
2001-09-21,,29.691755301707868,2.5008438577116023,4.248095801933507,,7.427022023848581,4.994855077001288,4.956374761446435,3.7188135711554016
2001-09-28,,30.864899479997554,2.6616724335759234,4.3568436030764515,,7.363238400623113,5.845348749511166,5.103812498784995,3.7202400409291743
2001-10-05,,31.35565933317168,2.665447400788077,4.340686057771209,,7.171670513017256,6.621779321868147,5.263916451304939,3.7181987062825654
2001-10-12,,31.703057929936563,2.6517941966139125,4.343697810348448,,7.059027952803378,7.343434785740863,5.009579651115425,1.9042304556513159
2001-10-19,,31.92014200414452,2.6307003158350795,4.36618424731559,,7.032463951041537,7.240626816027696,4.926277953853607,1.9075021011341367
2001-10-26,,20.69621079372961,2.6716810685202526,4.366652261997754,,7.183608244412321,6.446190651191035,5.012488351274494,1.512831927964728
2001-11-02,,19.071236731267682,2.6775752835066653,3.8979668970381542,,7.16382160243673,5.8737682902020545,4.988058792514209,1.462736185749622
2001-11-09,,16.66119926036335,2.6599955434486633,4.370199266758178,,3.9851037932177777,5.456238062615049,5.053406977983714,1.4437827222079709
2001-11-16,,12.466168698654924,2.674339536225917,4.342352932664471,,2.684089331105843,5.307111475725008,4.727515712998658,1.4215220126416164
2001-11-23,,13.560781217444598,2.6935778189758737,4.324603909017691,,2.6420971709101195,5.179225501100315,4.294054701077799,1.3215524294701244
2001-11-30,,13.70352948439398,2.711450809641446,4.45747622185355,,2.576884883025184,5.170471118997043,4.610855856932566,1.2699512750854922
2001-12-07,,13.706985798837145,2.7951018544842285,3.862494396863521,,2.267958825069619,5.188769380729758,3.901308096949914,1.0384084644949352
2001-12-14,,14.297497206092222,2.408783607410837,4.3892300286595365,,2.1978262020433155,4.407403674006248,3.3295788591584987,0.6109471774587
2001-12-21,,13.317604612668212,1.0679067792660784,5.646061124763632,,4.157609813659888,4.414903084989272,3.2215677712594717,2.7308444504960514
2001-12-28,,13.0090938635025,2.1128785399217302,5.871724465908062,,4.548285580244688,4.07149188921344,3.4872406464198464,2.789460412525931
2002-01-04,,13.039218783278681,2.076674884360053,6.57170652115299,,4.459692785425642,3.6422497033564287,3.360308203890494,3.034515195633186
2002-01-11,,12.874843770198693,2.162774729497028,6.379742142390793,,4.536770070310816,2.40567732639989,3.434956210574416,3.0951660438477226
2002-01-18,,12.874631095248013,2.3117826526453524,6.463220688007845,,4.545513483025778,2.4960307423136183,3.41185866153474,3.1081039377463004
