date,KRW,THB,INR,PHP,CNY,IDR,MYR,SGD,TWD
2023-01-27,0.610243,0.138153,0.250542,0.177042,0.466073,0.120994,0.464756,0.27962,0.063491
2023-02-03,0.496589,0.139073,0.303052,0.318876,0.368989,0.041237,0.488214,0.278012,-0.254766
2023-02-10,0.922138,0.524573,0.185606,0.379382,0.77246,0.265017,0.450878,0.382889,0.050297
2023-02-17,0.873525,0.538364,0.087258,0.66092,0.73977,0.275028,0.422614,0.514341,0.25546
2023-02-24,0.586635,0.533277,0.22284,0.754398,0.601503,0.182698,0.419144,0.264085,0.228907
2023-03-03,0.756036,0.574602,-0.044172,0.807411,0.621741,0.200878,0.419144,0.297987,0.2689
2023-03-10,0.852987,0.61008,0.234905,0.849128,0.657727,0.363401,0.490851,0.331834,0.358349
2023-03-17,0.980315,0.600123,0.4799,0.76055,0.544275,0.884243,0.457114,0.279202,0.310289
2023-03-24,0.643398,0.271718,0.367362,0.367877,0.431425,0.626007,0.428667,0.087888,0.110878
2023-03-31,0.79994,0.524601,0.385612,0.466083,0.593124,0.575508,0.484152,0.390758,0.391086
2023-04-07,0.761521,0.500013,0.251219,0.431332,0.464508,0.477651,0.484152,0.330981,0.373223
2023-04-14,0.466316,0.462549,0.141558,0.399684,0.294592,0.456513,0.484152,0.232331,0.314393
2023-04-21,0.553023,0.428936,0.260187,0.478952,0.359597,0.25423,0.447519,0.259166,0.384431
2023-04-28,0.837477,0.428172,0.130197,0.407674,0.573911,0.262328,0.488611,0.32757,0.676446
2023-05-05,0.159086,0.129705,0.073916,0.182252,0.354892,-0.041484,0.488611,0.070889,-0.048495
2023-05-12,0.381684,0.132732,0.156401,0.478638,0.533509,0.438969,0.488611,0.154732,0.198259
2023-05-19,0.343793,0.122234,0.374443,0.461483,0.403392,0.445929,,0.198866,0.218043
2023-05-26,0.331221,0.130391,0.256807,0.246914,0.320118,0.323843,,0.211981,0.168946
2023-06-02,0.385077,0.281277,0.29192,0.28137,0.315396,0.565525,,0.234162,0.197281
2023-06-09,0.097858,0.044134,0.272469,0.254242,-0.018337,0.061399,0.453727,-0.000288,0.135136
2023-06-16,0.034335,0.03584,0.023642,0.223763,-0.184543,0.016087,0.453727,-0.003316,0.006138
2023-06-23,0.085254,0.112302,0.081301,0.124171,0.107719,0.19967,0.453727,0.049777,0.06623
2023-06-30,0.281529,0.131507,0.112385,0.12579,0.155804,0.367782,,0.055843,0.200519
2023-07-07,0.242966,0.119385,0.260602,0.114789,0.039993,0.401812,,0.08028,0.235564
2023-07-14,0.156284,0.03873,0.215926,0.103059,0.048098,0.413772,,0.094723,0.026789
2023-07-21,0.201149,-0.093257,0.251665,0.145502,0.088603,0.474008,,0.141255,0.203289
2023-07-28,0.251039,-0.081079,0.1277,0.12324,-0.127494,0.644562,,0.156024,0.275986
2023-08-04,0.316916,0.234081,0.350154,0.511626,0.084858,0.633153,,0.252631,0.176763
2023-08-11,0.250923,0.224577,0.455712,0.464762,0.174613,0.48143,,0.224987,0.144127
2023-08-18,0.378366,0.227166,0.563861,0.410325,0.116685,0.525913,0.433629,0.093692,0.181867
2023-08-25,0.102191,0.219475,0.059353,0.13141,-0.30588,0.123047,0.440925,0.216382,0.081663
2023-09-01,0.102568,0.208668,0.082335,0.124729,-0.347305,0.176479,0.443883,0.020049,0.057818
2023-09-08,0.225738,0.217193,0.483533,0.160196,0.133171,0.200842,0.443883,0.027469,0.217124
2023-09-15,0.063615,0.112368,0.143008,0.083054,-0.244916,0.147052,0.429059,0.112533,-0.00166
2023-09-22,0.122825,0.110343,0.012014,0.141043,-0.325328,0.137405,0.429059,0.131622,0.227352
2023-09-29,0.273521,0.081949,0.220086,0.323979,-0.247118,0.393364,0.157507,0.174935,0.192451
2023-10-06,0.228256,0.266776,0.247556,0.331786,-0.213405,0.500825,0.157507,0.137214,0.304823
2023-10-13,0.177586,-0.004739,0.14167,0.263476,-0.229098,0.461177,0.163733,0.053258,0.033531
2023-10-20,0.192755,0.051208,0.202595,0.254064,0.246317,0.666748,0.159132,0.062014,0.148512
2023-10-27,0.218528,0.096777,0.188017,0.36687,-0.011252,0.665057,0.182616,0.062651,0.212347
2023-11-03,-0.161276,-0.224881,-0.158793,-0.238932,-0.168902,-0.10476,0.171394,-0.038338,-0.274191
2023-11-10,0.099541,0.088142,0.546054,0.079699,-0.24316,0.092486,0.164523,0.013176,-0.164762
2023-11-17,-0.047444,0.000437,-0.076674,-0.275159,-0.347733,-0.297668,0.153361,0.000187,-0.389802
2023-11-24,-0.141872,-0.47055,-0.035363,-0.03945,-0.011878,0.046362,0.157506,-0.099796,-0.358679
2023-12-01,-0.206994,0.072032,0.183146,0.09013,0.052886,0.133358,0.206217,-0.049886,-0.711373
2023-12-08,-0.211118,0.061006,0.117963,0.013409,0.017828,0.116545,0.195117,0.000224,-0.706158
2023-12-15,0.000449,0.000555,-0.783803,-0.303621,-0.339142,-0.616792,0.133076,0.000158,-0.682912
2023-12-22,0.000433,-0.045484,-0.263063,-0.165793,-0.47833,0.000351,0.129134,-0.054396,-0.961758
2023-12-29,0.000562,0.00072,-0.183277,-0.198054,-0.665156,0.104984,0.148523,-0.044689,-1.42278
2024-01-05,0.158614,0.048333,-0.406825,-0.095407,-0.342183,0.153013,0.166072,0.000161,-1.2902
2024-01-12,0.026456,0.045099,-0.362335,0.069578,-0.203001,0.144713,0.157354,0.030269,-1.59219
2024-01-19,0.043835,0.05416,0.035195,0.081475,-0.249523,0.151203,0.166542,0.033153,-0.517567
2024-01-26,0.11289,0.05057,-0.029103,0.213617,-0.18698,0.591056,0.170147,-0.233271,-0.664996
2024-02-02,-0.166459,0.051082,-0.043575,0.088842,-0.483731,0.399739,0.170147,0.000139,-0.636993
2024-02-09,-0.169377,0.04206,-0.053695,0.03153,-0.342255,0.28119,0.155795,0.000112,-0.513447
2024-02-16,-0.105294,0.035312,-0.001142,0.033504,-0.293573,0.304444,0.155795,0.019882,-0.341455
2024-02-23,0.016269,0.000279,-0.150599,0.04647,-0.674873,0.175198,0.156476,9.1e-05,-0.52848
2024-03-01,0.002113,0.000255,-0.021722,0.167126,-0.504239,0.186726,0.18386,0.072084,-0.51372
2024-03-08,-0.332548,0.000267,-0.065375,0.173234,-0.568565,0.088405,0.167525,-0.052148,-0.785801
2024-03-15,-0.124153,0.000256,0.205351,0.175379,-0.561655,0.011922,0.141346,0.090477,-0.608052
2024-03-22,0.238117,0.034116,0.721622,0.294686,0.472776,0.158079,0.132079,0.107789,-0.100946
2024-03-29,0.287459,0.0384,0.445652,0.225616,0.107824,0.158628,0.132079,0.175764,-0.006752
2024-04-05,0.209507,0.033407,0.624083,0.229094,0.026692,0.219221,0.149593,0.186196,-0.219059
2024-04-12,0.638752,0.257523,0.749412,0.46485,0.709,0.466368,0.149593,0.374966,0.276064
2024-04-19,0.70861,0.382386,0.887925,0.726493,0.356486,0.689849,0.13559,0.364175,0.004176
2024-04-26,0.498155,0.285301,0.609354,0.590642,0.250488,0.574978,0.156473,0.09947,-0.010581
2024-05-03,0.201005,0.069673,0.708028,0.513829,-0.546729,0.409981,0.162763,-0.080852,-0.040472
2024-05-10,0.208272,0.058497,0.72573,0.474312,-0.663828,0.378202,0.149991,0.020238,-0.142374
2024-05-17,0.094909,0.000179,0.610703,0.368002,-0.705144,0.301982,0.149991,0.013585,-0.375981
2024-05-24,0.12742,0.000195,0.764404,0.499803,-0.470695,0.321814,0.137849,0.015625,-0.349843
2024-05-31,0.256135,0.169915,1.53596,0.602627,-0.408797,0.397884,0.137849,0.051047,-0.389134
2024-06-07,0.166386,0.133398,0.885841,0.572372,-0.557719,0.405876,0.1558,0.024921,-0.334902
2024-06-14,0.255273,0.045589,0.87663,0.620643,-0.365456,0.709766,0.104491,0.023231,-0.296905
2024-06-21,0.433339,0.041945,0.927488,0.578533,-0.100312,0.644473,0.102656,0.094201,-0.284299
2024-06-28,0.415918,0.037895,0.635293,0.520569,-0.543504,0.399266,0.102656,0.064482,-0.130189
2024-07-05,0.268148,0.02217,0.274801,0.075033,-0.536899,0.098694,0.100386,0.022171,-0.331666
2024-07-12,0.19286,0.021161,0.335246,0.201097,-0.484704,0.13767,0.087323,-0.018921,-0.394171
2024-07-19,0.269715,0.026544,0.521209,0.265665,-0.698087,0.196081,0.08483,0.076994,-0.556295
2024-07-26,0.166181,0.042948,0.454568,0.292523,-1.05194,0.164794,0.121081,0.036426,-0.537195
2024-08-02,0.00893,0.031496,0.355888,0.165717,-1.30427,0.06165,0.118929,0.029911,-0.801721
2024-08-09,-0.06491,0.000175,0.876603,-0.01756,-0.873458,0.030701,0.125291,-0.114278,-1.26734
2024-08-16,-0.106515,0.00014,0.545933,-0.016804,-0.838649,0.00252,0.1303,-0.119584,-1.0983
2024-08-23,-0.351077,-0.200575,0.363493,-0.36901,-0.771373,-0.110081,0.123789,-0.254906,-1.31647
2024-08-30,-0.408267,-0.212907,0.304883,-0.203376,-0.778994,-0.126962,0.183275,-0.22096,-1.73393
2024-09-06,-0.090058,-0.146087,0.231308,-0.054073,-0.270435,0.087842,0.178716,-0.113933,-1.4004
2024-09-13,-0.452424,-0.226055,-0.036097,-0.419199,-0.442676,-0.200626,0.182301,-0.248594,-1.48903
2024-09-20,-0.252,-0.037585,-0.229451,-0.492939,-0.753074,-0.787071,0.17882,-0.289335,-1.31048
2024-09-27,-0.529984,-0.194127,-0.202545,-0.418291,-0.936801,-0.405454,0.203295,-0.470977,-1.65543
2024-10-04,0.11045,0.000324,0.000184,0.000317,-0.107501,0.000323,0.196107,0.000127,-0.363176
2024-10-11,0.129488,0.00019,0.169381,-0.019,-0.099612,-0.016365,0.172625,0.042541,-0.465863
2024-10-18,-0.276308,-0.100743,0.177665,-0.101649,-0.127431,-0.067977,0.037172,-0.025554,-0.705888
2024-10-25,0.617243,0.076835,0.30846,0.250548,-0.010968,0.215006,0.176056,0.527024,-0.758592
2024-11-01,0.209293,0.049367,0.30115,0.074512,-0.096388,0.075779,0.16823,0.149266,-0.949838
2024-11-08,0.127459,-0.195771,0.205871,0.000222,-0.362902,-0.127484,0.054145,0.012305,-0.774477
2024-11-15,0.209021,0.000238,0.276523,0.044609,-0.732627,0.089294,0.054145,0.072662,-0.439814
2024-11-22,0.135841,0.000258,0.175955,0.034596,-0.531859,0.172239,0.038799,0.271859,-0.443711
2024-11-29,0.170942,0.000341,0.153085,0.0003,-0.655321,0.027246,0.054358,0.154577,-0.58239
2024-12-06,1.5498,0.000358,0.140779,0.000392,-0.688498,0.029881,0.054358,0.134383,-0.973222
2024-12-13,0.659224,0.000317,0.146235,0.000258,-0.586549,0.010652,0.054358,0.035186,-0.709763
2024-12-20,0.728723,0.031241,0.222648,0.051004,-0.492725,0.050478,0.024527,0.192202,-0.309131
2024-12-27,0.915558,0.04924,0.771466,0.042542,-0.806796,0.053801,0.024527,0.190703,-0.384464
2025-01-03,0.801119,0.060382,0.484777,0.055299,-0.121393,0.067415,0.050992,0.175002,-0.276914
2025-01-10,0.577209,0.1701,0.502407,0.155082,-0.510058,0.123687,0.064086,0.226006,-0.278213
2025-01-17,0.421646,0.057606,0.408502,0.054724,-0.044475,0.318802,0.073212,-0.127586,-0.060291
2025-01-24,0.151047,0.000356,0.134726,-0.061091,-0.417182,-0.095945,0.0554,0.000138,-0.66171
2025-01-31,0.501229,0.133232,0.248366,0.158169,0.140349,0.225987,0.0554,0.33277,-0.066081
2025-02-07,0.216502,0.056902,0.33299,0.0417,-0.313414,0.09589,0.056883,0.071946,-0.079619
2025-02-14,-0.222685,-0.284642,-0.209593,-0.32551,-0.775454,-0.444838,0.050962,0.040308,-0.516939
2025-02-21,0.054927,0.000345,0.032225,0.036972,-0.508456,0.0005,0.057768,-0.015411,-0.432261
2025-02-28,0.483015,0.408626,0.473926,0.234167,-0.248983,0.688037,0.061606,0.322777,-0.207088
2025-03-07,0.081876,0.055119,0.0746,0.061478,-0.470541,0.167027,0.047359,-0.118783,-0.392994
2025-03-14,0.103536,0.07541,0.091723,-0.032009,-0.225874,0.202029,0.047359,0.043093,-0.341231
2025-03-21,0.307088,0.186771,0.078076,0.134126,0.12178,0.366084,0.07353,0.19593,-0.060771
2025-03-28,0.317767,0.304529,0.100902,0.395255,0.019644,0.676954,0.077113,0.216172,-0.125532
2025-04-04,0.186103,0.13137,-0.213081,-0.11218,0.437992,0.302257,0.077113,-0.167179,-1.08978
2025-04-11,0.354699,0.625266,0.158602,0.501166,0.031995,0.859165,-0.00761,-0.459337,-1.23065
2025-04-18,-0.123099,0.060474,-0.19408,-0.308202,-0.246754,0.21256,-0.007519,-0.166657,-1.09052
2025-04-25,0.070032,0.075705,0.615403,0.000493,-0.283075,0.139315,-0.007056,-0.057959,-0.759552
2025-05-02,-0.873794,-0.518929,0.000669,-0.456587,-0.779538,-0.575158,-0.007094,-0.494172,-2.25715
2025-05-09,-0.255454,-0.129718,1.35397,0.000634,-0.454408,-0.126857,-0.007094,-0.523103,-2.9227
2025-05-16,-1.0495,-0.056652,0.232927,0.031488,-0.436673,-0.26351,-0.007577,-0.559298,-2.00041
2025-05-23,-0.862869,-0.247036,0.043969,-0.316442,-0.609463,-0.691841,-0.008152,-0.606839,-2.94473
2025-05-30,-0.203945,-0.066629,0.057207,-0.056647,-0.463007,-0.062479,-0.006425,-0.330677,-1.89602
2025-06-06,-0.370355,-0.062549,0.095034,-0.052114,-0.501477,-0.059499,-0.006802,-0.22545,-1.61611
2025-06-13,0.401517,0.000624,0.393165,0.323665,-0.368042,0.353832,-0.007878,-0.03887,-2.23907
2025-06-20,0.399389,0.238292,0.492918,0.50375,-0.38781,0.06163,-0.008777,0.12069,-2.31191
2025-06-27,0.050734,0.027623,0.000429,0.051223,-0.553957,0.000664,-0.008777,-0.232082,-2.63429
2025-07-04,0.059621,0.026855,0.000351,0.000392,-0.281824,0.000552,-0.005869,-0.036214,-2.05415
2025-07-11,0.352783,0.024881,0.100327,0.051259,-0.29482,0.00055,-0.007131,0.077196,-1.84184
2025-07-18,0.305416,0.026854,0.090882,0.050584,-0.185221,0.055205,-0.005146,0.069601,-1.3367
2025-07-25,0.00064,-0.056012,0.042618,0.000395,-0.427581,0.000445,-0.091395,-0.14125,-1.66299
2025-08-01,0.47347,0.024091,0.000276,0.360308,0.117199,0.214252,-0.091986,0.202076,-0.269975
2025-08-08,0.000391,0.00032,0.000252,0.000313,-0.207625,0.000435,-0.092223,-0.093871,-0.731342
2025-08-15,0.000427,0.000319,0.016429,0.000308,-0.260325,0.000445,-0.091052,0.000182,-0.359039
2025-08-22,0.038923,0.000251,0.014968,0.036838,-0.217718,0.362707,-0.086461,0.060066,-0.129642
2025-08-29,0.000463,0.05429,0.720109,0.289129,-0.606718,1.11046,-0.085777,-0.019448,-0.289651
2025-09-05,-0.211813,-0.072855,0.032423,0.000353,-0.474693,0.358546,-0.091006,-0.10144,-0.524351
2025-09-12,-0.108454,-0.038347,0.028589,0.000352,-0.311493,0.517558,-0.091006,-0.113098,-0.535434
2025-09-19,-0.147948,0.000304,0.013093,0.000313,-0.354125,0.742601,-0.083989,-0.107627,-0.432354
2025-09-26,0.229879,0.13323,0.152077,0.427284,-0.204211,0.895387,-0.076718,0.096334,0.011798
2025-10-03,0.059472,0.040715,0.084289,0.299753,-0.321362,0.376709,-0.072394,-0.088309,-0.266776
2025-10-10,0.269805,0.13789,-0.407578,0.041515,-0.252074,0.28355,-0.067058,0.136754,-0.138211
2025-10-17,0.080141,0.150271,-0.72665,0.045405,-0.156964,0.306343,-0.060864,0.000194,-0.286876
2025-10-24,0.260017,0.143504,-0.61023,0.043379,-0.187383,0.284997,-0.063721,0.000154,-0.257523
2025-10-31,0.047292,0.043598,-0.424981,0.065904,-0.285425,0.198832,-0.057337,-0.028272,-0.52554
2025-11-07,0.250665,0.038065,-0.37668,0.041622,-0.308321,0.34505,-0.058099,0.000137,-0.283774
2025-11-14,-0.218792,0.033776,-0.694188,0.036071,-0.525208,0.303313,-0.059779,0.000189,-1.80392
2025-11-21,-0.018871,0.031547,0.675719,0.147264,-0.27468,0.235959,-0.064584,0.000135,-0.303421
2025-11-28,-0.292394,-0.219395,-0.023777,0.153461,-0.503267,-0.103234,-0.069071,-0.223976,-0.275366
2025-12-05,-0.285722,-0.190808,0.245091,0.108047,-0.453605,-0.069176,-0.06631,-0.283605,-0.793984
2025-12-12,-0.28321,-0.1611,0.162098,0.354741,-0.313646,-0.107553,-0.066675,-0.243822,-0.123804
2025-12-19,-0.122165,0.000206,-0.183014,0.277059,-0.183323,-0.109788,-0.066675,-0.11813,-0.174497
2025-12-26,-0.811543,-0.175012,-0.039946,0.298219,-0.486216,0.095019,-0.066675,-0.201931,-0.204977
2026-01-02,-0.48413,0.073509,0.036635,0.325845,-0.352509,0.104086,,-0.2541,-0.198131
2026-01-09,-0.036476,0.000304,-0.152513,0.331199,-0.116679,0.622619,-0.072082,-0.057815,0.000548
2026-01-16,-0.538292,0.00034,0.0004,0.329841,7.1e-05,0.47376,-0.063427,0.009476,-0.447492
2026-01-23,-0.391513,0.069036,0.267096,0.364826,0.16588,0.203401,-0.064408,-0.072447,-0.271928
2026-01-30,-0.277171,0.162293,0.056532,0.253836,0.000101,0.736904,-0.202684,-0.445605,-0.446705
2026-02-06,-0.26957,0.072164,-0.441159,0.273751,0.055388,0.768566,-0.179884,-0.20227,-0.312475
2026-02-13,-0.476788,0.059322,-0.199172,0.033158,0.161845,0.10842,-0.1862,-0.218891,-0.267524
2026-02-20,-0.237433,0.057595,0.037505,0.127303,0.211412,0.484763,-0.1862,-0.220799,-0.341225
2026-02-27,-0.102247,-0.044174,0.036262,0.17076,0.151312,0.326108,-0.076144,-0.225508,-0.995783
2026-03-06,1.4644,0.497861,0.608539,0.527842,0.210046,0.884526,-0.077509,0.439972,0.617206
2026-03-13,2.06647,1.52968,1.28158,0.831701,0.400478,1.15108,-0.075047,0.596044,0.839715
2026-03-20,2.32229,1.59178,1.38436,0.904862,0.184586,1.06031,-0.075895,0.51182,0.735764
2026-03-27,2.38993,1.33841,1.68445,1.15852,0.143681,1.08929,-0.079255,0.252123,0.872453
2026-04-03,1.69861,0.757767,1.44161,1.1403,0.079838,1.66177,-0.082707,0.205735,0.534653
2026-04-10,0.910564,0.671732,0.677759,0.871313,0.091166,1.31797,-0.082707,0.082225,0.209856
2026-04-17,-0.008183,0.321331,0.125386,0.61109,0.09003,0.878161,-0.082707,0.088963,0.13019
2026-04-24,0.618782,0.557935,0.804988,1.01414,0.062866,0.753091,-0.078239,0.189347,0.273127
2026-05-01,0.703716,0.561248,0.883179,1.04156,0.008679,1.10161,-0.077323,0.071709,0.235604
2026-05-08,0.575668,0.199386,0.358441,0.414919,-0.054997,0.599036,-0.077958,0.032197,0.056951
2026-05-15,0.855403,0.541104,0.324388,0.682118,-0.065419,0.846075,-0.076141,0.146347,0.375563
2026-05-22,0.617985,0.515814,0.07132,0.659042,-0.019308,0.890156,-0.075033,0.082531,0.183551
2026-05-29,0.666814,0.26661,0.009071,0.448694,-0.03534,1.02185,-0.076487,-0.011785,0.133249
2026-06-05,2.01082,0.263557,-0.18991,0.430046,-0.002908,1.68102,-0.077887,0.18312,0.298233
2026-06-12,0.412168,0.111143,-0.149199,0.156795,0.003695,0.196048,-0.075238,0.000182,0.047382
2026-06-19,1.05741,0.291444,0.254626,0.550568,0.126193,0.902966,-0.075238,0.38744,0.048925
2026-06-26,0.318133,0.435172,0.250842,0.200466,0.074718,0.689783,-0.07598,0.26782,0.170741
2026-07-03,0.112199,0.376423,0.442436,0.466151,0.013908,0.773042,-0.077167,0.243851,0.158738
2026-07-10,0.164999,0.454307,0.446379,0.572821,0.079348,0.843665,-0.072617,0.240929,0.081313
2026-07-17,0.240883,0.39601,0.611384,0.553964,0.101707,0.50479,-0.072617,0.158179,0.245375
