date,KRW,THB,INR,PHP,CNY,IDR,MYR,SGD,TWD
2021-03-26,0.721961,0.545864,1.10477,0.553877,0.526126,1.375,,0.381512,0.544578
2021-04-02,0.531944,0.499298,1.17417,0.442998,0.457741,1.2839,,0.239465,0.368135
2021-04-09,0.540788,0.684602,1.42116,0.362626,0.321777,1.42854,0.99196,0.302651,0.251366
2021-04-16,0.36063,0.542721,0.433466,0.323043,0.174217,0.882636,1.00071,0.155662,0.205842
2021-04-23,0.368895,0.575198,0.843897,0.385078,0.046756,0.878052,0.999896,0.168957,0.135661
2021-04-30,0.373815,0.521674,0.551624,0.256399,0.0082,0.511014,0.996536,0.121014,-0.143666
2021-05-07,0.32818,0.062203,0.491638,0.104227,-0.096682,0.128994,0.976894,0.096174,-0.09653
2021-05-14,0.425204,0.273246,0.444168,0.180632,-0.027241,0.820968,0.992489,0.230715,0.000322
2021-05-21,0.307879,0.28884,0.427277,0.230479,-0.07132,1.04032,0.983215,0.14705,0.118667
2021-05-28,0.166422,0.248409,0.33063,0.202831,0.108975,0.820358,0.950891,0.016751,-0.04679
2021-06-04,0.461175,0.301393,0.572779,0.358421,0.192135,0.974501,1.01386,0.086984,-0.104674
2021-06-11,0.256003,0.291087,0.489263,0.406746,0.158762,0.828068,1.01763,0.017473,-0.125527
2021-06-18,0.618419,0.321127,0.645289,0.512287,0.265573,1.38325,1.00057,0.226616,0.10973
2021-06-25,0.180938,0.441308,0.479724,0.329757,0.181538,1.17557,1.00321,0.248479,0.085039
2021-07-02,0.412947,0.590224,0.48637,0.655741,0.177081,1.04515,0.995576,0.23547,0.08534
2021-07-09,0.510376,0.624949,0.593132,0.719106,0.221541,1.06219,0.999435,0.18928,0.197612
2021-07-16,0.333992,0.30833,0.416105,0.427846,0.085911,0.437075,1.00015,0.075632,-0.087941
2021-07-23,0.308981,0.198417,0.38433,0.231778,0.085343,1.00358,1.00015,0.17253,0.058463
2021-07-30,0.311819,0.293722,0.440567,0.371466,0.302317,0.355997,1.00015,0.18948,0.018972
2021-08-06,0.36689,0.577662,0.355078,0.59447,0.147426,0.340343,,0.15623,-0.056978
2021-08-13,0.683895,0.261686,0.387806,0.391699,0.280155,0.516173,,0.172317,0.000125
2021-08-20,0.663989,0.260404,0.517169,0.400675,0.332774,1.07943,,0.188118,0.404534
2021-08-27,0.537099,0.000253,-0.321699,0.339522,0.292002,0.363427,,0.152355,-0.139342
2021-09-03,0.383425,0.105281,0.038897,0.000192,0.1931,0.121748,,0.011578,-0.506564
2021-09-10,0.398483,0.223722,0.274356,0.300471,-0.015728,0.713616,,0.035423,-0.10405
2021-09-17,0.583568,0.469482,0.462196,0.325432,0.107827,0.815667,,0.110073,-0.036897
2021-09-24,0.531336,0.597675,0.346285,0.624374,0.25396,0.761632,,0.214114,0.04085
2021-10-01,0.551732,0.365999,0.348072,0.506755,-0.194379,0.596147,,0.231278,0.025375
2021-10-08,0.826189,0.484506,0.381509,0.683928,0.222422,0.518204,0.275702,0.383232,0.595607
2021-10-15,0.319795,0.469829,0.382806,0.554781,0.073323,0.476665,0.275702,0.079583,0.171925
2021-10-22,0.452174,0.407103,0.269722,0.533101,0.034875,0.529548,0.275702,0.146209,0.122571
2021-10-29,0.328951,0.287684,0.30909,0.31856,0.097635,0.371226,,0.176454,0.115186
2021-11-05,0.270768,0.251558,0.297075,0.276891,-0.042456,0.409732,,0.132668,0.158117
2021-11-12,0.274415,0.026778,0.217448,0.486724,-0.324795,0.224345,0.30079,0.212467,0.109668
2021-11-19,0.384412,0.02566,0.353172,0.512798,0.154922,0.404821,0.30079,0.235685,0.236105
2021-11-26,1.0013,0.214133,0.742656,0.587846,0.166533,1.19638,0.30079,0.405674,0.363098
2021-12-03,0.462596,0.000298,0.467491,0.217227,0.158586,1.03234,,0.231558,0.000121
2021-12-10,0.569174,0.000399,0.619381,0.353624,0.136345,1.0241,,0.271311,0.084262
2021-12-17,0.457313,-0.068455,0.489746,0.169087,0.129114,0.244444,0.283255,0.121534,0.059969
2021-12-24,0.255069,-0.114095,0.088481,0.075527,0.046077,0.250209,0.283255,0.093159,7.5e-05
2021-12-31,0.25003,-0.24413,0.210692,0.526193,-0.149919,0.000308,0.283255,0.155215,-0.077254
2022-01-07,0.777782,0.51441,0.430383,0.677578,0.126624,0.654868,0.307076,0.158589,0.09432
2022-01-14,0.246151,0.45283,0.385193,0.42459,-0.170126,0.420201,0.28826,0.057868,-0.163227
2022-01-21,0.595749,0.000377,0.34041,0.645636,-0.093073,0.548991,0.313555,0.108253,0.000162
2022-01-28,0.778553,0.000353,0.435862,0.574641,0.013225,0.770469,0.311148,0.130694,0.130055
2022-02-04,0.217259,-0.144045,0.379109,0.271591,0.041504,0.505873,0.313027,6e-05,0.017062
2022-02-11,0.339744,-0.141694,0.429477,0.239127,8.1e-05,0.478684,0.329023,0.025005,-0.027493
2022-02-18,0.357224,-0.133886,0.329485,0.408875,-0.167642,0.593733,0.299518,0.138955,9.8e-05
2022-02-25,0.732076,0.240123,1.00324,0.532827,0.185841,0.691311,0.312776,0.241742,0.82937
2022-03-04,1.45649,0.629847,1.39761,0.814555,0.311061,1.12617,0.329493,0.631745,1.50831
2022-03-11,1.3346,0.481036,1.30459,0.819224,0.547233,1.03779,0.357019,0.378891,0.97132
2022-03-18,0.866144,0.327974,0.58956,0.706397,0.663404,0.505618,0.310119,0.091993,0.671196
2022-03-25,0.995256,0.370156,1.0036,0.722465,0.602328,0.87414,0.317147,0.054162,0.587818
2022-04-01,0.795614,0.181653,0.731678,0.455605,0.259407,0.690675,0.304037,-0.020858,0.973245
2022-04-08,0.612609,0.172414,0.747062,0.605493,0.38006,0.686545,0.331797,-0.040909,0.822301
2022-04-15,0.401205,0.176196,0.591526,0.598174,0.463131,0.587602,0.331797,-0.012587,0.935905
2022-04-22,0.760894,0.484402,0.823596,0.840541,1.32203,0.819874,0.331797,0.099594,1.19658
2022-04-29,1.33845,1.14563,0.998297,1.05999,1.26337,1.62944,,0.267421,1.38599
2022-05-06,1.59714,0.994724,1.05818,0.981429,1.49344,1.82419,,0.568551,1.87565
2022-05-13,1.12844,0.599526,0.755602,0.81716,0.897441,1.30789,,0.656783,1.10089
2022-05-20,0.641089,0.330197,0.568088,0.538351,0.23421,0.637689,0.311008,0.388801,0.42197
2022-05-27,0.313108,0.280568,0.677191,0.425149,0.295792,0.420112,0.311008,0.277412,-0.130479
2022-06-03,0.239519,0.280656,0.703588,0.934993,0.030849,0.125434,0.311008,0.296337,0.126955
2022-06-10,0.745285,0.276786,0.820706,0.921018,0.765055,0.839562,,0.34784,0.372455
2022-06-17,0.98671,0.515258,0.751947,0.851069,0.39397,1.40505,0.286349,0.391098,0.485711
2022-06-24,0.650704,0.544062,0.412978,0.516057,0.382417,1.08202,0.312975,0.262323,0.410159
2022-07-01,0.919162,0.327367,0.472323,0.204054,0.2338,1.59147,0.312975,0.061121,0.158025
2022-07-08,0.861076,0.329193,0.442565,0.982226,0.450887,1.79171,0.312975,0.28473,0.378731
2022-07-15,1.12423,0.361089,0.621215,1.07774,1.49304,2.41621,,0.413545,0.529295
2022-07-22,0.883108,0.381894,0.490654,1.03758,1.19524,2.01578,0.339176,0.43346,0.426333
2022-07-29,0.480068,0.34526,0.119983,0.853249,0.631683,1.44513,0.343221,0.319397,0.670276
2022-08-05,0.59812,0.000451,0.512715,0.766289,1.08933,1.30942,0.343221,0.305524,0.908556
2022-08-12,0.564082,0.000362,0.397693,0.733523,0.763282,1.02456,0.307741,0.224845,0.666781
2022-08-19,0.863258,0.000379,0.390696,0.723828,1.30603,1.08628,0.307741,0.223944,0.72548
2022-08-26,0.823645,0.313015,0.568539,0.599102,0.282651,1.15731,0.32356,0.256828,0.797574
2022-09-02,0.931402,0.334722,0.486285,0.644064,0.277275,1.00922,0.308022,0.242307,0.781555
2022-09-09,0.881212,0.554945,0.505413,0.820061,0.310051,1.02226,0.348458,0.267656,0.976137
2022-09-16,0.733056,0.619037,0.535143,0.880527,0.847054,1.20389,0.298625,0.403159,1.11523
2022-09-23,0.610925,0.56496,0.660253,0.851492,0.649469,1.02408,0.315868,0.399613,1.04827
2022-09-30,0.994664,0.678775,0.546239,1.23068,0.654664,1.95475,0.31831,0.662978,1.0826
2022-10-07,1.40387,0.665568,1.14109,0.902209,1.04386,1.46876,0.362976,0.770477,0.903961
2022-10-14,1.30857,0.639922,0.828945,0.866162,0.875999,2.08244,0.359433,0.459973,0.980149
2022-10-21,1.33313,0.610049,0.860667,1.00875,0.492568,1.89697,0.319423,0.470541,0.694923
2022-10-28,1.44191,0.677729,0.953063,1.02699,0.453629,2.0538,0.335694,0.579546,0.760007
2022-11-04,0.330212,-0.230248,0.343788,0.185884,0.001016,0.5099,0.335694,0.33904,0.261378
2022-11-11,0.124334,-0.242789,0.3109,0.000543,-0.038924,0.748296,0.335694,0.439044,-0.370191
2022-11-18,0.000926,0.000822,0.05932,0.344347,0.448801,1.21596,0.325465,0.348368,0.234995
2022-11-25,0.04852,0.000776,0.025123,0.271454,0.437226,0.367083,0.325465,0.340461,-0.065776
2022-12-02,0.000929,0.000573,-0.333035,-0.178499,0.09368,0.001023,0.365571,0.000257,-0.28131
2022-12-09,0.541328,0.091143,0.387162,0.209516,1.02548,0.24524,0.415336,0.48692,0.185786
2022-12-16,0.54227,0.069037,0.325378,0.089897,0.842606,0.206216,0.325197,0.471502,0.152015
2022-12-23,0.000451,0.063893,0.238011,0.421564,0.461666,0.17531,0.304539,0.197363,0.000231
2022-12-30,0.144317,0.069649,0.251889,0.197856,0.327882,0.414499,0.311606,0.197855,0.027926
2023-01-06,-0.089338,0.000613,-0.309386,0.000533,0.438606,0.313053,0.352876,0.236271,-0.298198
2023-01-13,0.226236,0.000505,-0.476426,0.388124,0.231433,-0.930309,0.389906,0.344505,-0.449014
2023-01-20,0.417779,0.162624,-0.299324,0.000373,0.505135,-0.053163,0.322828,0.283068,-0.124309
2023-01-27,0.495945,0.000453,0.048714,0.000469,0.376689,-0.090667,0.36702,0.239154,-0.060521
2023-02-03,0.3174,0.000366,0.099671,0.126197,0.228663,-0.155103,0.341217,0.214671,-0.350269
2023-02-10,0.897648,0.416405,0.068781,0.209273,0.816045,0.099254,0.378061,0.368518,0.000457
2023-02-17,0.785061,0.405556,-0.027008,0.54881,0.711644,0.099161,0.322684,0.508504,0.199007
2023-02-24,0.465,0.414525,0.173324,0.692534,0.565424,0.014596,0.328424,0.20233,0.117038
2023-03-03,0.561569,0.418237,-0.161668,0.713058,0.523455,0.013293,0.328424,0.204871,0.099542
2023-03-10,0.643736,0.454162,0.096535,0.780514,0.569577,0.16378,0.378451,0.252778,0.183863
2023-03-17,0.876581,0.46661,0.450583,0.710874,0.508864,0.699265,0.38161,0.239215,0.16863
2023-03-24,0.51389,0.154792,0.245481,0.215286,0.351751,0.417773,0.331547,0.000188,0.000392
2023-03-31,0.603066,0.436768,0.242753,0.291254,0.473259,0.342517,0.331003,0.251112,0.22463
2023-04-07,0.652077,0.430771,0.163306,0.283438,0.399235,0.294065,0.331003,0.356095,0.255458
2023-04-14,0.320278,0.394239,0.085237,0.260522,0.19356,0.258027,0.331003,0.204664,0.210813
2023-04-21,0.386721,0.345647,0.127838,0.318256,0.259939,0.058798,0.32798,0.212666,0.239959
2023-04-28,0.670657,0.350469,0.040631,0.244935,0.502704,0.057844,0.354224,0.2492,0.50313
2023-05-05,0.039161,0.000255,9.1e-05,0.000287,0.294733,-0.293367,0.354224,-0.016029,-0.22794
2023-05-12,0.307815,0.000267,0.083067,0.397655,0.50341,0.359216,0.354224,0.100158,0.11957
2023-05-19,0.23431,0.00024,0.316819,0.394277,0.351215,0.345474,,0.151131,0.145235
2023-05-26,0.199126,0.000244,0.135363,0.113929,0.26448,0.165999,,0.151029,0.086938
2023-06-02,0.227598,0.120169,0.191229,0.128123,0.227187,0.427432,,0.161565,0.103651
2023-06-09,0.000415,-0.128013,0.203881,0.126097,-0.172223,-0.103,0.361261,-0.084886,0.063928
2023-06-16,-0.058403,-0.113516,-0.057942,0.108599,-0.261931,-0.163981,0.361261,-0.074812,-0.062574
2023-06-23,0.000358,0.000198,6.4e-05,0.01976,0.08645,0.049266,0.361261,9.7e-05,0.00016
2023-06-30,0.171573,0.000224,0.019955,0.000224,0.115226,0.254797,,0.0001,0.108713
2023-07-07,0.155053,0.000249,0.149454,0.000225,-0.020405,0.306192,,0.045753,0.155792
2023-07-14,0.055858,-0.110639,0.154805,-0.021987,-0.021251,0.294098,,0.049565,-0.061064
2023-07-21,0.110944,-0.261529,0.16384,0.024165,0.000269,0.370654,,0.106449,0.159926
2023-07-28,0.14611,-0.240256,0.056725,0.000207,-0.245812,0.495365,,0.107986,0.233959
2023-08-04,0.23365,0.145531,0.281626,0.439537,0.021761,0.518734,,0.21658,0.12822
2023-08-11,0.159423,0.134279,0.381808,0.368894,0.100469,0.35609,,0.183574,0.088057
2023-08-18,0.278367,0.134451,0.528028,0.314736,0.000222,0.403988,0.328126,0.034138,0.122831
2023-08-25,0.000349,0.130985,-0.077343,0.000279,-0.480914,0.000253,0.340107,0.156948,0.000274
2023-09-01,0.000316,0.12223,-0.055335,0.000239,-0.424814,0.057567,0.317402,-0.059253,-0.008738
2023-09-08,0.102204,0.127479,0.40493,0.024087,0.118895,0.074122,0.317402,-0.063286,0.128088
2023-09-15,0.000318,0.027198,0.078683,0.000252,-0.330887,0.045837,0.340313,0.090874,-0.085957
2023-09-22,0.079303,0.027294,-0.135346,0.06525,-0.45771,0.040322,0.340313,0.10843,0.205102
2023-09-29,0.210221,0.00032,0.119901,0.227988,-0.306686,0.249948,0.091574,0.070984,0.165514
2023-10-06,0.178558,0.189507,0.153309,0.242317,-0.324153,0.367779,0.091574,0.088227,0.2768
2023-10-13,0.132107,-0.14158,0.094502,0.180638,-0.291036,0.328871,0.093851,8.5e-05,0.000189
2023-10-20,0.12545,0.000283,0.097353,0.161188,0.214148,0.491419,0.093573,7.2e-05,0.097671
2023-10-27,0.113705,0.000291,0.085986,0.276281,-0.081375,0.509653,0.095538,-0.018554,0.164601
2023-11-03,-0.373446,-0.399844,-0.363274,-0.389557,-0.342592,-0.406439,0.096703,-0.105651,-0.4617
2023-11-10,0.000398,0.000282,0.521053,0.000236,-0.277504,0.000349,0.099157,0.000159,-0.189124
2023-11-17,0.000408,0.00029,-0.176375,-0.343765,-0.406804,-0.433109,0.093352,0.000131,-0.388127
2023-11-24,-0.142358,-0.5607,-0.172904,-0.111496,0.000256,-0.098927,0.09166,-0.122763,-0.347292
2023-12-01,-0.179958,0.000352,0.065846,0.047452,0.045163,0.031995,0.095676,0.000152,-0.695918
2023-12-08,-0.28575,0.000507,0.054473,-0.0269,0.000193,0.029546,0.105092,0.000184,-0.745587
2023-12-15,0.000358,0.000451,-0.971759,-0.45174,-0.393655,-0.765485,0.092246,0.000123,-0.771221
2023-12-22,0.000276,0.000324,-0.25525,-0.275508,-0.463169,0.000187,0.080236,-0.071449,-0.93079
2023-12-29,0.000351,0.00051,-0.199867,-0.346513,-0.477361,0.096632,0.075939,0.000166,-1.47738
2024-01-05,0.162809,0.000399,-0.460784,-0.192937,-0.411696,0.150335,0.094864,0.000121,-1.20742
2024-01-12,0.000304,0.000295,-0.40271,-0.026098,-0.219628,0.1397,0.09556,7.3e-05,-2.02974
2024-01-19,0.000284,0.000276,0.015134,-0.025054,-0.274755,0.142289,0.091632,0.000131,-0.627633
2024-01-26,0.068806,0.000307,-0.045142,0.14355,-0.155891,0.600674,0.095827,-0.384086,-0.702451
2024-02-02,-0.215215,0.000242,-0.087928,0.000291,-0.549916,0.304258,0.095827,9.5e-05,-0.622044
2024-02-09,-0.219141,0.000271,-0.092717,-0.047598,-0.399422,0.252047,0.096306,7.7e-05,-0.49918
2024-02-16,-0.139179,0.000175,-0.023601,-0.043617,-0.278072,0.246505,0.096306,6.7e-05,-0.311938
2024-02-23,0.000162,0.000189,-0.152457,0.000116,-0.724627,0.093251,0.092343,5.6e-05,-0.513732
2024-03-01,-0.016032,0.000134,-0.071691,0.094467,-0.485321,0.095686,0.095316,0.053151,-0.45918
2024-03-08,-0.343354,0.000187,-0.125161,0.11111,-0.665888,-0.023133,0.103437,-0.103185,-0.801348
2024-03-15,-0.129121,0.000196,0.219439,0.126808,-0.763035,-0.089269,0.084689,0.102547,-0.679363
2024-03-22,0.234303,0.000214,0.68184,0.24906,0.542925,0.060155,0.079662,0.085776,-0.156375
2024-03-29,0.241394,0.000168,0.408925,0.158236,0.11678,0.060626,0.079662,0.137422,-0.023211
2024-04-05,0.194923,0.000191,0.663378,0.172262,0.021852,0.157001,0.091995,0.180796,-0.232867
2024-04-12,0.625488,0.217225,0.759449,0.460639,0.898026,0.440066,0.091995,0.368484,0.266969
2024-04-19,0.680485,0.32903,0.885084,0.716379,0.43301,0.658099,0.082105,0.327344,0.028683
2024-04-26,0.491108,0.226507,0.576881,0.597714,0.250931,0.560534,0.081964,0.040911,0.014607
2024-05-03,0.166595,0.000162,0.678991,0.510012,-0.678786,0.379278,0.091589,-0.168403,-0.01382
2024-05-10,0.194698,0.000142,0.757897,0.48712,-0.932797,0.372906,0.093448,9.9e-05,-0.138469
2024-05-17,0.073236,0.000124,0.592099,0.359469,-0.91948,0.278142,0.093448,3.7e-05,-0.372612
2024-05-24,0.104998,0.000136,0.638141,0.492764,-0.621004,0.300855,0.084776,3.9e-05,-0.33836
2024-05-31,0.187646,0.073242,2.03197,0.570815,-0.539754,0.346275,0.084776,1.1e-05,-0.344024
2024-06-07,0.156861,0.0923,0.965965,0.601326,-0.708228,0.407922,0.10048,4.8e-05,-0.373906
2024-06-14,0.226112,9.1e-05,0.87442,0.600363,-0.442607,0.673396,0.064644,3.5e-05,-0.288185
2024-06-21,0.422158,8.7e-05,0.947966,0.576013,0.000236,0.62509,0.057279,0.089131,-0.284018
2024-06-28,0.341333,9.7e-05,0.578026,0.462957,-0.777169,0.339227,0.057279,1e-05,-0.043495
2024-07-05,0.249998,9.9e-05,0.223236,0.000249,-0.757999,0.000205,0.066102,3.8e-05,-0.34538
2024-07-12,0.147645,7.8e-05,0.276041,0.127194,-0.621762,0.03802,0.051414,-0.038941,-0.377972
2024-07-19,0.179616,8.4e-05,0.449512,0.174102,-0.855541,0.078575,0.05156,0.063064,-0.557641
2024-07-26,0.101321,0.000109,0.39509,0.22138,-1.23996,0.058467,0.052279,0.021373,-0.58801
2024-08-02,-0.086843,0.000116,0.267537,0.08998,-1.38658,-0.048335,0.062767,4.6e-05,-0.863229
2024-08-09,-0.172242,0.000132,0.871701,-0.099792,-0.843479,-0.103784,0.072869,-0.117314,-1.37092
2024-08-16,-0.16933,0.0001,0.494058,-0.075095,-0.877454,-0.130043,0.07829,-0.090029,-1.06328
2024-08-23,-0.394428,-0.208027,0.337232,-0.430649,-0.745067,-0.31018,0.076859,-0.233278,-1.32798
2024-08-30,-0.383686,-0.183023,0.258294,-0.193231,-0.789619,-0.325978,0.08367,-0.153236,-1.58983
2024-09-06,0.000457,-0.102869,0.187371,0.000387,-0.117481,0.000633,0.108428,-0.065727,-1.245
2024-09-13,-0.505158,-0.246235,-0.223671,-0.439648,-0.481424,-0.25713,0.106148,-0.273333,-1.46998
2024-09-20,-0.140794,0.000145,-0.336675,-0.481158,-0.736471,-0.838472,0.103001,-0.292673,-1.17719
2024-09-27,-0.553654,-0.114426,-0.300468,-0.40101,-1.29653,-0.359185,0.113423,-0.426024,-1.59572
2024-10-04,0.000332,0.000257,8.9e-05,0.000245,-0.40666,0.000296,0.118431,0.00011,-0.32554
2024-10-11,0.000218,0.000142,0.193472,0.0002,-0.426359,0.000202,0.113698,8.4e-05,-0.381076
2024-10-18,-0.333408,-0.173064,0.145913,-0.272156,-0.358899,-0.157192,6.6e-05,-0.064153,-0.683043
2024-10-25,0.000302,-0.184381,0.141593,-0.054255,-0.309572,-0.141301,6.5e-05,0.160257,-0.48961
2024-11-01,0.068036,5.6e-05,0.275763,3.3e-05,-0.012025,3.7e-05,0.000124,0.043094,-0.619518
2024-11-08,0.000256,-0.18531,0.165094,0.000165,-0.421849,-0.214651,7.6e-05,6.8e-05,-0.660685
2024-11-15,0.000244,0.000158,0.216308,0.000188,-0.91912,0.000182,7.6e-05,8.1e-05,-0.287921
2024-11-22,0.000222,0.000187,0.096598,0.000156,-0.57436,0.167629,5e-05,0.244509,-0.305134
2024-11-29,0.000183,0.000204,0.000117,0.000157,-0.731686,0.000117,4.8e-05,8.8e-05,-0.392947
2024-12-06,1.21611,0.000207,9.6e-05,0.000235,-0.732787,0.000105,4.8e-05,8.1e-05,-0.751923
2024-12-13,0.674049,0.000317,0.125468,0.000249,-0.747351,0.000132,4.8e-05,9.7e-05,-0.777501
2024-12-20,0.520922,0.000144,0.149397,9.5e-05,-0.487293,8.7e-05,3.7e-05,0.168495,-0.177777
2024-12-27,0.600809,0.000175,0.706081,0.000126,-0.785816,9.3e-05,3.7e-05,0.16033,-0.198537
2025-01-03,0.428617,0.000216,0.373773,0.000159,0.00039,0.000107,4.6e-05,0.122834,-0.132133
2025-01-10,0.448606,0.117762,0.42423,0.098315,-0.568854,0.075764,6.1e-05,0.201097,-0.069045
2025-01-17,0.213039,0.000255,0.299628,0.000228,0.000737,0.276099,0.000108,-0.262662,0.000396
2025-01-24,0.000369,0.000277,0.000193,-0.104629,-0.470922,-0.169283,6.7e-05,0.000128,-0.670612
2025-01-31,0.464211,0.131057,0.19479,0.000166,0.272763,0.22026,6.7e-05,0.302856,0.000345
2025-02-07,0.000303,0.000303,0.1862,0.000158,-0.476212,0.000215,8.6e-05,0.000122,-0.134145
2025-02-14,-0.440924,-0.415589,-0.415324,-0.467918,-1.05242,-0.74217,6.2e-05,0.000114,-0.602713
2025-02-21,0.000183,0.000236,0.000115,0.000162,-0.646505,0.000324,6.2e-05,-0.073682,-0.454591
2025-02-28,0.390822,0.328781,0.427956,0.12627,-0.341606,0.596877,6.4e-05,0.253072,-0.239983
2025-03-07,0.000215,0.000398,0.00012,0.000251,-0.631028,0.000428,7.5e-05,-0.261554,-0.442228
2025-03-14,0.000186,0.000375,0.044506,-0.115776,-0.298761,0.000439,7.5e-05,0.000167,-0.38671
2025-03-21,0.130987,0.00031,0.000195,0.000215,0.090909,0.000531,6.9e-05,0.100417,-0.05752
2025-03-28,0.136632,0.162964,0.055096,0.339807,0.020455,0.542056,9.7e-05,0.111231,-0.117345
2025-04-04,-0.100389,0.000427,-0.486325,-0.351983,0.481369,0.000903,9.7e-05,-0.308688,-1.36251
2025-04-11,0.262937,0.586867,0.114773,0.4607,-0.038721,0.760395,-0.015347,-0.571777,-1.39457
2025-04-18,-0.366951,0.000493,-0.338714,-0.450122,-0.316158,0.000722,-0.01439,-0.23471,-1.18823
2025-04-25,0.000578,0.000538,0.733635,0.000305,-0.345685,0.000478,-0.016064,0.000195,-0.696123
2025-05-02,-0.958539,-0.623703,0.000588,-0.539649,-0.991755,-0.609478,-0.015331,-0.499288,-2.22911
2025-05-09,0.001141,0.00063,1.49631,0.000516,-0.479223,0.000618,-0.015331,-0.492003,-2.66498
2025-05-16,-0.930496,0.000522,0.156606,0.032695,-0.471984,-0.167447,-0.016147,-0.487804,-1.67702
2025-05-23,-0.875369,-0.189801,-0.027973,-0.315416,-0.683328,-0.696706,-0.016216,-0.531303,-3.17812
2025-05-30,-0.118107,0.00049,0.000384,0.000388,-0.46313,0.000458,-0.01624,-0.25317,-1.53185
2025-06-06,-0.294056,0.000455,0.069227,0.00031,-0.581008,0.000414,-0.017139,-0.16206,-1.31775
2025-06-13,0.452034,0.00049,0.418044,0.339373,-0.406191,0.363824,-0.017461,0.000217,-2.11049
2025-06-20,0.325173,0.174568,0.475826,0.51287,-0.415655,0.00048,-0.017009,0.111402,-2.14273
2025-06-27,0.000484,0.00041,0.000325,0.000329,-0.58589,0.000476,-0.017009,-0.224278,-2.38427
2025-07-04,0.00048,0.000352,0.000239,0.000268,-0.291811,0.000372,-0.016219,0.000168,-1.88402
2025-07-11,0.343295,0.000353,0.099412,0.050931,-0.312123,0.00039,-0.015135,0.105675,-1.73993
2025-07-18,0.269989,0.000289,0.083969,0.046363,-0.142843,0.049762,-0.014753,0.093762,-1.14873
2025-07-25,0.000424,0.000299,0.000193,0.000284,-0.427745,0.000289,-0.074395,-0.107663,-1.56603
2025-08-01,0.466058,0.000248,0.000206,0.315108,0.331132,0.156101,-0.077136,0.208108,0.000645
2025-08-08,0.000276,0.000233,0.000198,0.000235,-0.240095,0.000296,-0.076975,-0.092956,-0.616403
2025-08-15,0.000288,0.000217,0.000154,0.00022,-0.275865,0.000305,-0.074851,0.000121,-0.235878
2025-08-22,0.00023,0.000168,0.000132,0.000199,-0.244078,0.341534,-0.072049,0.082379,-0.054845
2025-08-29,0.000264,0.000163,0.756897,0.244144,-0.681632,1.14713,-0.066707,0.00012,-0.15576
2025-09-05,-0.203772,-0.10998,0.000135,0.000244,-0.508138,0.251714,-0.075445,-0.097575,-0.399453
2025-09-12,-0.064967,0.000232,9.8e-05,0.000255,-0.291862,0.503118,-0.075445,-0.08734,-0.385842
2025-09-19,-0.125761,0.000221,8.4e-05,0.000219,-0.362013,0.758932,-0.068418,-0.082701,-0.327614
2025-09-26,0.204124,0.128469,0.119287,0.434604,-0.166218,0.842306,-0.062027,0.095395,0.216151
2025-10-03,0.000191,0.000209,0.070002,0.249957,-0.336188,0.265866,-0.058931,-0.076148,-0.120645
2025-10-10,0.246358,0.120093,-0.48341,0.000261,-0.256665,0.186968,-0.054469,0.134645,0.000371
2025-10-17,-0.028042,0.114503,-0.904208,0.000233,-0.149672,0.18958,-0.046706,8.6e-05,-0.149413
2025-10-24,0.209344,0.12313,-0.772457,0.000246,-0.189911,0.186251,-0.05294,8.4e-05,-0.14407
2025-10-31,0.000266,0.000237,-0.446654,0.000265,-0.303224,0.108171,-0.046927,7.4e-05,-0.447556
2025-11-07,0.262272,0.000188,-0.363787,0.000235,-0.33399,0.229901,-0.046523,7e-05,-0.214675
2025-11-14,-0.317392,0.000213,-0.783967,0.000208,-0.635278,0.217829,-0.048476,0.000146,-2.11747
2025-11-21,0.00026,0.000166,1.06459,0.10812,-0.260327,0.147948,-0.054745,7.6e-05,-0.169374
2025-11-28,-0.265127,-0.33559,0.000293,0.103707,-0.528424,-0.222546,-0.056071,-0.226188,-0.189539
2025-12-05,-0.274802,-0.355114,0.223312,0.00022,-0.480617,-0.208746,-0.05913,-0.270228,-0.837852
2025-12-12,-0.265938,-0.248522,0.136266,0.392206,-0.367376,-0.204108,-0.061384,-0.274134,-0.029796
2025-12-19,-0.099368,0.000144,-0.299974,0.274915,-0.177188,-0.165851,-0.061384,-0.085664,-0.137568
2025-12-26,-0.849997,-0.1855,-0.117158,0.262047,-0.496859,0.000108,-0.061384,-0.147102,-0.150872
2026-01-02,-0.437227,0.000228,0.057189,0.302291,-0.364549,0.000169,,-0.15463,-0.153086
2026-01-09,0.000278,0.000228,-0.141588,0.329467,-0.116489,0.609889,-0.060881,0.0001,0.000345
2026-01-16,-0.67008,0.000226,0.000324,0.314867,5.6e-05,0.426796,-0.05052,0.08026,-0.432335
2026-01-23,-0.444772,0.000344,0.231531,0.362178,0.218766,0.11815,-0.053689,0.000115,-0.20148
2026-01-30,-0.2293,0.158688,0.00041,0.200594,8.4e-05,0.673859,-0.116852,-0.425231,-0.354816
2026-02-06,-0.411344,0.000356,-0.559784,0.244219,0.061418,0.736795,-0.116974,-0.15893,-0.302773
2026-02-13,-0.514267,0.000201,-0.212067,0.00015,0.132173,0.000174,-0.114705,-0.180727,-0.188731
2026-02-20,-0.208111,0.000203,0.055799,0.092528,0.186849,0.370699,-0.114705,-0.188139,-0.259286
