date,NFCI,VIXCLS,DTWEXBGS,DTWEXEMEGS,T10Y2Y
1978-10-06,1.057,,,,-0.11
1978-10-09,,,,,
1978-10-10,,,,,-0.12
1978-10-11,,,,,-0.14
1978-10-12,,,,,-0.18
1978-10-13,1.238,,,,-0.17
1978-10-16,,,,,-0.14
1978-10-17,,,,,-0.17
1978-10-18,,,,,-0.21
1978-10-19,,,,,-0.2
1978-10-20,1.423,,,,-0.19
1978-10-23,,,,,-0.18
1978-10-24,,,,,-0.21
1978-10-25,,,,,-0.31
1978-10-26,,,,,-0.33
1978-10-27,1.601,,,,-0.34
1978-10-30,,,,,-0.47
1978-10-31,,,,,-0.53
1978-11-01,,,,,-0.78
1978-11-02,,,,,-0.69
1978-11-03,1.758,,,,-0.63
1978-11-06,,,,,-0.6
1978-11-07,,,,,
1978-11-08,,,,,-0.63
1978-11-09,,,,,-0.63
1978-11-10,1.886,,,,-0.6
1978-11-13,,,,,-0.57
1978-11-14,,,,,-0.59
1978-11-15,,,,,-0.58
1978-11-16,,,,,-0.49
1978-11-17,1.978,,,,-0.47
1978-11-20,,,,,-0.47
1978-11-21,,,,,-0.46
1978-11-22,,,,,-0.6
1978-11-23,,,,,
1978-11-24,2.027,,,,-0.74
1978-11-27,,,,,-0.74
1978-11-28,,,,,-0.74
1978-11-29,,,,,-0.69
1978-11-30,,,,,-0.69
1978-12-01,2.037,,,,-0.7
1978-12-04,,,,,-0.69
1978-12-05,,,,,-0.65
1978-12-06,,,,,-0.65
1978-12-07,,,,,-0.61
1978-12-08,2.007,,,,-0.61
1978-12-11,,,,,-0.62
1978-12-12,,,,,-0.6
1978-12-13,,,,,-0.56
1978-12-14,,,,,-0.58
1978-12-15,1.942,,,,-0.58
1978-12-18,,,,,-0.73
1978-12-19,,,,,-0.77
1978-12-20,,,,,-0.8
1978-12-21,,,,,-0.82
1978-12-22,1.846,,,,-0.85
1978-12-25,,,,,
1978-12-26,,,,,-0.85
1978-12-27,,,,,-0.86
1978-12-28,,,,,-0.82
1978-12-29,1.727,,,,-0.83
1979-01-01,,,,,
1979-01-02,,,,,-0.82
1979-01-03,,,,,-0.82
1979-01-04,,,,,-0.77
1979-01-05,1.589,,,,-0.77
1979-01-08,,,,,-0.78
1979-01-09,,,,,-0.76
1979-01-10,,,,,-0.78
1979-01-11,,,,,-0.77
1979-01-12,1.441,,,,-0.78
1979-01-15,,,,,-0.76
1979-01-16,,,,,-0.76
1979-01-17,,,,,-0.73
1979-01-18,,,,,-0.74
1979-01-19,1.287,,,,-0.76
1979-01-22,,,,,-0.74
1979-01-23,,,,,-0.75
1979-01-24,,,,,-0.77
1979-01-25,,,,,-0.8
1979-01-26,1.134,,,,-0.74
1979-01-29,,,,,-0.71
1979-01-30,,,,,-0.73
1979-01-31,,,,,-0.69
1979-02-01,,,,,-0.67
1979-02-02,0.987,,,,-0.59
1979-02-05,,,,,-0.58
1979-02-06,,,,,-0.58
1979-02-07,,,,,-0.58
1979-02-08,,,,,-0.61
1979-02-09,0.848,,,,-0.59
1979-02-12,,,,,
1979-02-13,,,,,-0.58
1979-02-14,,,,,-0.55
1979-02-15,,,,,-0.56
1979-02-16,0.721,,,,-0.57
1979-02-19,,,,,
1979-02-20,,,,,-0.57
1979-02-21,,,,,-0.56
1979-02-22,,,,,-0.7
1979-02-23,0.606,,,,-0.71
1979-02-26,,,,,-0.71
1979-02-27,,,,,-0.7
1979-02-28,,,,,-0.72
1979-03-01,,,,,-0.7
1979-03-02,0.507,,,,-0.71
1979-03-05,,,,,-0.72
1979-03-06,,,,,-0.69
1979-03-07,,,,,-0.71
1979-03-08,,,,,-0.66
1979-03-09,0.423,,,,-0.68
1979-03-12,,,,,-0.7
1979-03-13,,,,,-0.69
1979-03-14,,,,,-0.7
1979-03-15,,,,,-0.68
1979-03-16,0.355,,,,-0.72
1979-03-19,,,,,-0.69
1979-03-20,,,,,-0.66
1979-03-21,,,,,-0.66
1979-03-22,,,,,-0.65
1979-03-23,0.302,,,,-0.65
1979-03-26,,,,,-0.64
1979-03-27,,,,,-0.62
1979-03-28,,,,,-0.64
1979-03-29,,,,,-0.61
1979-03-30,0.266,,,,-0.61
1979-04-02,,,,,-0.63
1979-04-03,,,,,-0.63
1979-04-04,,,,,-0.62
1979-04-05,,,,,-0.61
1979-04-06,0.245,,,,-0.65
1979-04-09,,,,,-0.67
1979-04-10,,,,,-0.64
1979-04-11,,,,,-0.65
1979-04-12,,,,,-0.65
1979-04-13,0.238,,,,
1979-04-16,,,,,-0.67
1979-04-17,,,,,-0.61
1979-04-18,,,,,-0.56
1979-04-19,,,,,-0.53
1979-04-20,0.245,,,,-0.54
1979-04-23,,,,,-0.52
1979-04-24,,,,,-0.51
1979-04-25,,,,,-0.54
1979-04-26,,,,,-0.53
1979-04-27,0.266,,,,-0.61
1979-04-30,,,,,-0.56
1979-05-01,,,,,-0.55
1979-05-02,,,,,-0.57
1979-05-03,,,,,-0.55
1979-05-04,0.297,,,,-0.54
1979-05-07,,,,,-0.52
1979-05-08,,,,,-0.53
1979-05-09,,,,,-0.54
1979-05-10,,,,,-0.56
1979-05-11,0.34,,,,-0.56
1979-05-14,,,,,-0.57
1979-05-15,,,,,-0.55
1979-05-16,,,,,-0.53
1979-05-17,,,,,-0.48
1979-05-18,0.392,,,,-0.48
1979-05-21,,,,,-0.51
1979-05-22,,,,,-0.54
1979-05-23,,,,,-0.58
1979-05-24,,,,,-0.52
1979-05-25,0.454,,,,-0.49
1979-05-28,,,,,
1979-05-29,,,,,-0.49
1979-05-30,,,,,
1979-05-31,,,,,-0.5
1979-06-01,0.523,,,,-0.51
1979-06-04,,,,,-0.5
1979-06-05,,,,,-0.48
1979-06-06,,,,,-0.46
1979-06-07,,,,,-0.4
1979-06-08,0.598,,,,-0.35
1979-06-11,,,,,-0.33
1979-06-12,,,,,-0.26
1979-06-13,,,,,-0.25
1979-06-14,,,,,-0.25
1979-06-15,0.677,,,,-0.28
1979-06-18,,,,,-0.31
1979-06-19,,,,,-0.29
1979-06-20,,,,,-0.31
1979-06-21,,,,,-0.32
1979-06-22,0.758,,,,-0.29
1979-06-25,,,,,-0.27
1979-06-26,,,,,-0.15
1979-06-27,,,,,-0.12
1979-06-28,,,,,-0.15
1979-06-29,0.839,,,,-0.16
1979-07-02,,,,,-0.17
1979-07-03,,,,,-0.18
1979-07-04,,,,,
1979-07-05,,,,,-0.18
1979-07-06,0.92,,,,-0.18
1979-07-09,,,,,-0.18
1979-07-10,,,,,-0.12
1979-07-11,,,,,-0.07
1979-07-12,,,,,-0.06
1979-07-13,1.001,,,,-0.07
1979-07-16,,,,,-0.09
1979-07-17,,,,,-0.09
1979-07-18,,,,,-0.07
1979-07-19,,,,,-0.1
1979-07-20,1.084,,,,-0.26
1979-07-23,,,,,-0.25
1979-07-24,,,,,-0.27
1979-07-25,,,,,-0.37
1979-07-26,,,,,-0.28
1979-07-27,1.171,,,,-0.36
1979-07-30,,,,,-0.29
1979-07-31,,,,,-0.3
1979-08-01,,,,,-0.24
1979-08-02,,,,,-0.29
1979-08-03,1.263,,,,-0.35
1979-08-06,,,,,-0.36
1979-08-07,,,,,-0.31
1979-08-08,,,,,-0.32
1979-08-09,,,,,-0.3
1979-08-10,1.362,,,,-0.33
1979-08-13,,,,,-0.34
1979-08-14,,,,,-0.34
1979-08-15,,,,,-0.41
1979-08-16,,,,,-0.39
1979-08-17,1.468,,,,-0.43
1979-08-20,,,,,-0.43
1979-08-21,,,,,-0.47
1979-08-22,,,,,-0.51
1979-08-23,,,,,-0.58
1979-08-24,1.581,,,,-0.58
1979-08-27,,,,,-0.56
1979-08-28,,,,,-0.58
1979-08-29,,,,,-0.59
1979-08-30,,,,,-0.56
1979-08-31,1.701,,,,-0.6
1979-09-03,,,,,
1979-09-04,,,,,-0.68
1979-09-05,,,,,-0.7
1979-09-06,,,,,-0.68
1979-09-07,1.825,,,,-0.76
1979-09-10,,,,,-0.77
1979-09-11,,,,,-0.75
1979-09-12,,,,,-0.74
1979-09-13,,,,,-0.76
1979-09-14,1.951,,,,-0.73
1979-09-17,,,,,-0.76
1979-09-18,,,,,-0.78
1979-09-19,,,,,-0.77
1979-09-20,,,,,-0.74
1979-09-21,2.076,,,,-0.74
1979-09-24,,,,,-0.67
1979-09-25,,,,,-0.69
1979-09-26,,,,,-0.66
1979-09-27,,,,,-0.67
1979-09-28,2.193,,,,-0.66
1979-10-01,,,,,-0.63
1979-10-02,,,,,-0.67
1979-10-03,,,,,-0.64
1979-10-04,,,,,-0.76
1979-10-05,2.3,,,,-0.79
1979-10-08,,,,,
1979-10-09,,,,,-1.19
1979-10-10,,,,,-1.31
1979-10-11,,,,,-1.09
1979-10-12,2.391,,,,-1.02
1979-10-15,,,,,-1.08
1979-10-16,,,,,-1.12
1979-10-17,,,,,-1.2
1979-10-18,,,,,-1.34
1979-10-19,2.461,,,,-1.47
1979-10-22,,,,,-1.47
1979-10-23,,,,,-1.61
1979-10-24,,,,,-1.69
1979-10-25,,,,,-1.61
1979-10-26,2.506,,,,-1.38
1979-10-29,,,,,-1.41
1979-10-30,,,,,-1.37
1979-10-31,,,,,-1.34
1979-11-01,,,,,-1.29
1979-11-02,2.523,,,,-1.35
1979-11-05,,,,,-1.3
1979-11-06,,,,,
1979-11-07,,,,,-1.36
1979-11-08,,,,,-1.33
1979-11-09,2.509,,,,-1.1
1979-11-12,,,,,
1979-11-13,,,,,-1.01
1979-11-14,,,,,-1.07
1979-11-15,,,,,-1.06
1979-11-16,2.465,,,,-1.2
1979-11-19,,,,,-1.28
1979-11-20,,,,,-1.34
1979-11-21,,,,,-1.44
1979-11-22,,,,,
1979-11-23,2.395,,,,-1.18
1979-11-26,,,,,-1.07
1979-11-27,,,,,-0.87
1979-11-28,,,,,-0.86
1979-11-29,,,,,-0.89
1979-11-30,2.305,,,,-0.95
1979-12-03,,,,,-0.98
1979-12-04,,,,,-0.98
1979-12-05,,,,,-0.94
1979-12-06,,,,,-0.95
1979-12-07,2.2,,,,-0.91
1979-12-10,,,,,-0.98
1979-12-11,,,,,-1.14
1979-12-12,,,,,-1.27
1979-12-13,,,,,-1.16
1979-12-14,2.09,,,,-1.02
1979-12-17,,,,,-1.03
1979-12-18,,,,,-0.97
1979-12-19,,,,,-1.05
1979-12-20,,,,,-1.02
1979-12-21,1.984,,,,-1.03
1979-12-24,,,,,-0.99
1979-12-25,,,,,
1979-12-26,,,,,-0.95
1979-12-27,,,,,-0.93
1979-12-28,1.888,,,,-0.89
1979-12-31,,,,,-0.9
1980-01-01,,,,,
1980-01-02,,,,,-0.89
1980-01-03,,,,,-0.85
1980-01-04,1.812,,,,-0.81
1980-01-07,,,,,-0.72
1980-01-08,,,,,-0.69
1980-01-09,,,,,-0.66
1980-01-10,,,,,-0.67
1980-01-11,1.765,,,,-0.65
1980-01-14,,,,,-0.65
1980-01-15,,,,,-0.67
1980-01-16,,,,,-0.65
1980-01-17,,,,,-0.66
1980-01-18,1.754,,,,-0.7
1980-01-21,,,,,-0.62
1980-01-22,,,,,-0.71
1980-01-23,,,,,-0.71
1980-01-24,,,,,-0.67
1980-01-25,1.788,,,,-0.72
1980-01-28,,,,,-0.64
1980-01-29,,,,,-0.67
1980-01-30,,,,,-0.68
1980-01-31,,,,,-0.62
1980-02-01,1.871,,,,-0.75
1980-02-04,,,,,-0.72
1980-02-05,,,,,-0.76
1980-02-06,,,,,-0.5
1980-02-07,,,,,-0.5
1980-02-08,2.006,,,,-0.51
1980-02-11,,,,,-0.59
1980-02-12,,,,,
1980-02-13,,,,,-0.66
1980-02-14,,,,,-0.63
1980-02-15,2.193,,,,-0.93
1980-02-18,,,,,
1980-02-19,,,,,-1.11
1980-02-20,,,,,-1.19
1980-02-21,,,,,-1.29
1980-02-22,2.424,,,,-1.46
1980-02-25,,,,,-1.35
1980-02-26,,,,,-1.26
1980-02-27,,,,,-1.36
1980-02-28,,,,,-1.49
1980-02-29,2.692,,,,-2.01
1980-03-03,,,,,-2.04
1980-03-04,,,,,-1.95
1980-03-05,,,,,-1.96
1980-03-06,,,,,-2.14
1980-03-07,2.977,,,,-2.34
1980-03-10,,,,,-2.08
1980-03-11,,,,,-2.02
1980-03-12,,,,,-2.12
1980-03-13,,,,,-2.19
1980-03-14,3.264,,,,-2.28
1980-03-17,,,,,-2.24
1980-03-18,,,,,-2.02
1980-03-19,,,,,-1.98
1980-03-20,,,,,-2.41
1980-03-21,3.529,,,,-2.27
1980-03-24,,,,,-2.19
1980-03-25,,,,,-2.09
1980-03-26,,,,,-2.23
1980-03-27,,,,,-2.14
1980-03-28,3.75,,,,-2.17
1980-03-31,,,,,-1.99
1980-04-01,,,,,-1.9
1980-04-02,,,,,-1.89
1980-04-03,,,,,-1.99
1980-04-04,3.913,,,,
1980-04-07,,,,,-1.72
1980-04-08,,,,,-1.68
1980-04-09,,,,,-1.48
1980-04-10,,,,,-1.51
1980-04-11,4.001,,,,-1.43
1980-04-14,,,,,-1.34
1980-04-15,,,,,-1.15
1980-04-16,,,,,-1.07
1980-04-17,,,,,-0.84
1980-04-18,4.009,,,,-0.71
1980-04-21,,,,,-0.66
1980-04-22,,,,,-0.61
1980-04-23,,,,,-0.49
1980-04-24,,,,,-0.46
1980-04-25,3.936,,,,-0.44
1980-04-28,,,,,-0.11
1980-04-29,,,,,-0.07
1980-04-30,,,,,-0.05
1980-05-01,,,,,-0.13
1980-05-02,3.789,,,,0.2
1980-05-05,,,,,0.33
1980-05-06,,,,,0.4
1980-05-07,,,,,0.55
1980-05-08,,,,,0.7
1980-05-09,3.578,,,,0.45
1980-05-12,,,,,0.78
1980-05-13,,,,,0.75
1980-05-14,,,,,0.87
1980-05-15,,,,,0.83
1980-05-16,3.319,,,,0.61
1980-05-19,,,,,0.75
1980-05-20,,,,,0.96
1980-05-21,,,,,0.94
1980-05-22,,,,,0.97
1980-05-23,3.026,,,,1.12
1980-05-26,,,,,
1980-05-27,,,,,1.14
1980-05-28,,,,,1.06
1980-05-29,,,,,1.08
1980-05-30,2.714,,,,1.0
1980-06-02,,,,,0.97
1980-06-03,,,,,0.96
1980-06-04,,,,,1.01
1980-06-05,,,,,1.05
1980-06-06,2.396,,,,1.09
1980-06-09,,,,,1.12
1980-06-10,,,,,1.04
1980-06-11,,,,,1.05
1980-06-12,,,,,1.07
1980-06-13,2.084,,,,1.12
1980-06-16,,,,,1.09
1980-06-17,,,,,1.13
1980-06-18,,,,,0.98
1980-06-19,,,,,0.88
1980-06-20,1.786,,,,1.06
1980-06-23,,,,,1.04
1980-06-24,,,,,1.04
1980-06-25,,,,,1.06
1980-06-26,,,,,1.07
1980-06-27,1.513,,,,1.1
1980-06-30,,,,,1.12
1980-07-01,,,,,1.12
1980-07-02,,,,,1.18
1980-07-03,,,,,1.24
1980-07-04,1.275,,,,
1980-07-07,,,,,1.26
1980-07-08,,,,,1.29
1980-07-09,,,,,1.31
1980-07-10,,,,,1.31
1980-07-11,1.079,,,,1.31
1980-07-14,,,,,1.17
1980-07-15,,,,,1.19
1980-07-16,,,,,1.28
1980-07-17,,,,,1.32
1980-07-18,0.932,,,,1.27
1980-07-21,,,,,1.2
1980-07-22,,,,,1.16
1980-07-23,,,,,1.17
1980-07-24,,,,,1.19
1980-07-25,0.831,,,,1.2
1980-07-28,,,,,1.22
1980-07-29,,,,,1.17
1980-07-30,,,,,1.2
1980-07-31,,,,,1.04
1980-08-01,0.776,,,,0.98
1980-08-04,,,,,1.03
1980-08-05,,,,,1.03
1980-08-06,,,,,1.11
1980-08-07,,,,,1.04
1980-08-08,0.762,,,,1.06
1980-08-11,,,,,0.96
1980-08-12,,,,,0.95
1980-08-13,,,,,0.86
1980-08-14,,,,,0.83
1980-08-15,0.781,,,,0.74
1980-08-18,,,,,0.36
1980-08-19,,,,,0.33
1980-08-20,,,,,0.11
1980-08-21,,,,,0.03
1980-08-22,0.821,,,,0.04
1980-08-25,,,,,0.06
1980-08-26,,,,,0.08
1980-08-27,,,,,0.15
1980-08-28,,,,,0.12
1980-08-29,0.881,,,,0.19
1980-09-01,,,,,
1980-09-02,,,,,0.27
1980-09-03,,,,,0.35
1980-09-04,,,,,0.39
1980-09-05,0.955,,,,0.32
1980-09-08,,,,,0.18
1980-09-09,,,,,0.06
1980-09-10,,,,,0.11
1980-09-11,,,,,0.05
1980-09-12,1.035,,,,-0.03
1980-09-15,,,,,-0.17
1980-09-16,,,,,-0.16
1980-09-17,,,,,-0.22
1980-09-18,,,,,-0.31
1980-09-19,1.124,,,,-0.26
1980-09-22,,,,,-0.31
1980-09-23,,,,,-0.24
1980-09-24,,,,,-0.23
1980-09-25,,,,,-0.2
1980-09-26,1.224,,,,-0.41
1980-09-29,,,,,-0.31
1980-09-30,,,,,-0.27
1980-10-01,,,,,-0.24
1980-10-02,,,,,-0.23
1980-10-03,1.337,,,,-0.11
1980-10-06,,,,,-0.06
1980-10-07,,,,,-0.01
1980-10-08,,,,,-0.18
1980-10-09,,,,,-0.21
1980-10-10,1.466,,,,-0.2
1980-10-13,,,,,
1980-10-14,,,,,-0.3
1980-10-15,,,,,-0.29
1980-10-16,,,,,-0.22
1980-10-17,1.619,,,,-0.29
1980-10-20,,,,,-0.36
1980-10-21,,,,,-0.41
1980-10-22,,,,,-0.43
1980-10-23,,,,,-0.49
1980-10-24,1.794,,,,-0.51
1980-10-27,,,,,-0.6
1980-10-28,,,,,-0.59
1980-10-29,,,,,-0.5
1980-10-30,,,,,-0.56
1980-10-31,1.993,,,,-0.62
1980-11-03,,,,,-0.77
1980-11-04,,,,,
1980-11-05,,,,,-0.77
1980-11-06,,,,,-0.53
1980-11-07,2.211,,,,-0.7
1980-11-10,,,,,-0.51
1980-11-11,,,,,
1980-11-12,,,,,-0.39
1980-11-13,,,,,-0.4
1980-11-14,2.438,,,,-0.46
1980-11-17,,,,,-0.76
1980-11-18,,,,,-0.85
1980-11-19,,,,,-0.86
1980-11-20,,,,,-0.94
1980-11-21,2.665,,,,-1.03
1980-11-24,,,,,-1.12
1980-11-25,,,,,-1.25
1980-11-26,,,,,-1.35
1980-11-27,,,,,
1980-11-28,2.881,,,,-1.41
1980-12-01,,,,,-1.33
1980-12-02,,,,,-1.3
1980-12-03,,,,,-1.12
1980-12-04,,,,,-1.24
1980-12-05,3.066,,,,-1.49
1980-12-08,,,,,-1.54
1980-12-09,,,,,-1.44
1980-12-10,,,,,-1.44
1980-12-11,,,,,-1.4
1980-12-12,3.206,,,,-1.53
1980-12-15,,,,,-1.58
1980-12-16,,,,,-1.61
1980-12-17,,,,,-1.7
1980-12-18,,,,,-1.67
1980-12-19,3.299,,,,-1.41
1980-12-22,,,,,-1.1
1980-12-23,,,,,-0.69
1980-12-24,,,,,-0.95
1980-12-25,,,,,
1980-12-26,3.325,,,,-0.7
1980-12-29,,,,,-0.67
1980-12-30,,,,,-0.58
1980-12-31,,,,,-0.63
1981-01-01,,,,,
1981-01-02,3.291,,,,-0.68
1981-01-05,,,,,-0.13
1981-01-06,,,,,-0.31
1981-01-07,,,,,-0.54
1981-01-08,,,,,-0.74
1981-01-09,3.201,,,,-0.96
1981-01-12,,,,,-0.72
1981-01-13,,,,,-0.77
1981-01-14,,,,,-0.42
1981-01-15,,,,,-0.63
1981-01-16,3.066,,,,-0.55
1981-01-19,,,,,-0.98
1981-01-20,,,,,-0.98
1981-01-21,,,,,-1.02
1981-01-22,,,,,-0.96
1981-01-23,2.895,,,,-0.9
1981-01-26,,,,,-0.7
1981-01-27,,,,,-0.67
1981-01-28,,,,,-0.71
1981-01-29,,,,,-0.62
1981-01-30,2.705,,,,-0.58
1981-02-02,,,,,-0.65
1981-02-03,,,,,-0.72
1981-02-04,,,,,-0.77
1981-02-05,,,,,-0.68
1981-02-06,2.504,,,,-0.8
1981-02-09,,,,,-0.76
1981-02-10,,,,,-0.83
1981-02-11,,,,,-0.92
1981-02-12,,,,,
1981-02-13,2.309,,,,-0.8
1981-02-16,,,,,
1981-02-17,,,,,-0.64
1981-02-18,,,,,-0.68
1981-02-19,,,,,-0.63
1981-02-20,2.131,,,,-0.65
1981-02-23,,,,,-0.73
1981-02-24,,,,,-0.79
1981-02-25,,,,,-0.71
1981-02-26,,,,,-0.63
1981-02-27,1.972,,,,-0.65
1981-03-02,,,,,-0.78
1981-03-03,,,,,-0.7
1981-03-04,,,,,-0.76
1981-03-05,,,,,-0.74
1981-03-06,1.844,,,,-0.71
1981-03-09,,,,,-0.75
1981-03-10,,,,,-0.66
1981-03-11,,,,,-0.67
1981-03-12,,,,,-0.67
1981-03-13,1.749,,,,-0.59
1981-03-16,,,,,-0.45
1981-03-17,,,,,-0.52
1981-03-18,,,,,-0.17
1981-03-19,,,,,-0.17
1981-03-20,1.69,,,,-0.11
1981-03-23,,,,,-0.23
1981-03-24,,,,,-0.25
1981-03-25,,,,,-0.3
1981-03-26,,,,,-0.28
1981-03-27,1.669,,,,-0.31
1981-03-30,,,,,-0.1
1981-03-31,,,,,-0.04
1981-04-01,,,,,-0.05
1981-04-02,,,,,-0.15
1981-04-03,1.686,,,,-0.17
1981-04-06,,,,,-0.39
1981-04-07,,,,,-0.29
1981-04-08,,,,,-0.28
1981-04-09,,,,,-0.42
1981-04-10,1.737,,,,-0.31
1981-04-13,,,,,-0.37
1981-04-14,,,,,-0.34
1981-04-15,,,,,-0.45
1981-04-16,,,,,-0.44
1981-04-17,1.822,,,,
1981-04-20,,,,,-0.64
1981-04-21,,,,,-0.61
1981-04-22,,,,,-0.63
1981-04-23,,,,,-0.71
1981-04-24,1.93,,,,-0.78
1981-04-27,,,,,-0.81
1981-04-28,,,,,-0.72
1981-04-29,,,,,-0.62
1981-04-30,,,,,-0.73
1981-05-01,2.059,,,,-0.67
1981-05-04,,,,,-0.9
1981-05-05,,,,,-1.25
1981-05-06,,,,,-1.27
1981-05-07,,,,,-1.36
1981-05-08,2.208,,,,-1.46
1981-05-11,,,,,-1.4
1981-05-12,,,,,-1.47
1981-05-13,,,,,-1.45
1981-05-14,,,,,-1.56
1981-05-15,2.369,,,,-1.48
1981-05-18,,,,,-1.39
1981-05-19,,,,,-1.52
1981-05-20,,,,,-1.63
1981-05-21,,,,,-1.7
1981-05-22,2.535,,,,-1.66
1981-05-25,,,,,
1981-05-26,,,,,-1.42
1981-05-27,,,,,-1.43
1981-05-28,,,,,-1.23
1981-05-29,2.709,,,,-0.9
1981-06-01,,,,,-1.01
1981-06-02,,,,,-1.08
1981-06-03,,,,,-1.1
1981-06-04,,,,,-1.25
1981-06-05,2.878,,,,-1.17
1981-06-08,,,,,-0.95
1981-06-09,,,,,-1.04
1981-06-10,,,,,-1.0
1981-06-11,,,,,-1.08
1981-06-12,3.042,,,,-1.09
1981-06-15,,,,,-0.94
1981-06-16,,,,,-1.03
1981-06-17,,,,,-1.14
1981-06-18,,,,,-1.09
1981-06-19,3.191,,,,-1.19
1981-06-22,,,,,-1.05
1981-06-23,,,,,-1.03
1981-06-24,,,,,-1.05
1981-06-25,,,,,-0.95
1981-06-26,3.319,,,,-0.9
1981-06-29,,,,,-0.8
1981-06-30,,,,,-0.8
1981-07-01,,,,,-0.9
1981-07-02,,,,,-0.92
1981-07-03,3.419,,,,
1981-07-06,,,,,-0.87
1981-07-07,,,,,-0.88
1981-07-08,,,,,-0.91
1981-07-09,,,,,-1.02
1981-07-10,3.491,,,,-0.94
1981-07-13,,,,,-0.84
1981-07-14,,,,,-0.92
1981-07-15,,,,,-0.96
1981-07-16,,,,,-1.0
1981-07-17,3.531,,,,-0.98
1981-07-20,,,,,-1.37
1981-07-21,,,,,-1.39
1981-07-22,,,,,-1.32
1981-07-23,,,,,-1.28
1981-07-24,3.54,,,,-1.23
1981-07-27,,,,,-1.14
1981-07-28,,,,,-1.25
1981-07-29,,,,,-1.15
1981-07-30,,,,,-1.17
1981-07-31,3.523,,,,-1.17
1981-08-03,,,,,-1.21
1981-08-04,,,,,-1.21
1981-08-05,,,,,-1.16
1981-08-06,,,,,-1.17
1981-08-07,3.481,,,,-1.22
1981-08-10,,,,,-1.18
1981-08-11,,,,,-1.27
1981-08-12,,,,,-1.41
1981-08-13,,,,,-1.48
1981-08-14,3.42,,,,-1.45
1981-08-17,,,,,-1.51
1981-08-18,,,,,-1.51
1981-08-19,,,,,-1.55
1981-08-20,,,,,-1.36
1981-08-21,3.347,,,,-1.34
1981-08-24,,,,,-1.54
1981-08-25,,,,,-1.32
1981-08-26,,,,,-1.38
1981-08-27,,,,,-1.39
1981-08-28,3.27,,,,-1.32
1981-08-31,,,,,-1.32
1981-09-01,,,,,-1.37
1981-09-02,,,,,-1.38
1981-09-03,,,,,-1.42
1981-09-04,3.192,,,,-1.38
1981-09-07,,,,,
1981-09-08,,,,,-1.36
1981-09-09,,,,,-1.42
1981-09-10,,,,,-1.42
1981-09-11,3.121,,,,-1.42
1981-09-14,,,,,-1.23
1981-09-15,,,,,-1.05
1981-09-16,,,,,-0.98
1981-09-17,,,,,-1.06
1981-09-18,3.054,,,,-1.11
1981-09-21,,,,,-1.01
1981-09-22,,,,,-1.01
1981-09-23,,,,,-0.88
1981-09-24,,,,,-0.86
1981-09-25,2.991,,,,-0.85
1981-09-28,,,,,-0.92
1981-09-29,,,,,-0.83
1981-09-30,,,,,-0.85
1981-10-01,,,,,-0.82
1981-10-02,2.936,,,,-0.93
1981-10-05,,,,,-0.68
1981-10-06,,,,,-0.71
1981-10-07,,,,,-0.69
1981-10-08,,,,,-0.79
1981-10-09,2.88,,,,-0.47
1981-10-12,,,,,
1981-10-13,,,,,-0.42
1981-10-14,,,,,-0.48
1981-10-15,,,,,-0.43
1981-10-16,2.827,,,,-0.52
1981-10-19,,,,,-0.53
1981-10-20,,,,,-0.39
1981-10-21,,,,,-0.21
1981-10-22,,,,,-0.18
1981-10-23,2.772,,,,-0.11
1981-10-26,,,,,0.04
1981-10-27,,,,,-0.02
1981-10-28,,,,,0.02
1981-10-29,,,,,-0.01
1981-10-30,2.712,,,,0.04
1981-11-02,,,,,0.13
1981-11-03,,,,,
1981-11-04,,,,,0.07
1981-11-05,,,,,-0.01
1981-11-06,2.643,,,,0.08
1981-11-09,,,,,0.22
1981-11-10,,,,,0.18
1981-11-11,,,,,
1981-11-12,,,,,0.42
1981-11-13,2.566,,,,0.35
1981-11-16,,,,,0.38
1981-11-17,,,,,0.47
1981-11-18,,,,,0.81
1981-11-19,,,,,0.82
1981-11-20,2.48,,,,0.93
1981-11-23,,,,,0.94
1981-11-24,,,,,0.98
1981-11-25,,,,,0.85
1981-11-26,,,,,
1981-11-27,2.392,,,,0.81
1981-11-30,,,,,0.77
1981-12-01,,,,,0.66
1981-12-02,,,,,0.6
1981-12-03,,,,,0.57
1981-12-04,2.306,,,,0.92
1981-12-07,,,,,0.92
1981-12-08,,,,,0.85
1981-12-09,,,,,0.77
1981-12-10,,,,,0.64
1981-12-11,2.224,,,,0.49
1981-12-14,,,,,0.23
1981-12-15,,,,,0.45
1981-12-16,,,,,0.49
1981-12-17,,,,,0.34
1981-12-18,2.147,,,,0.32
1981-12-21,,,,,0.22
1981-12-22,,,,,0.25
1981-12-23,,,,,0.02
1981-12-24,,,,,0.06
1981-12-25,2.079,,,,
1981-12-28,,,,,-0.01
1981-12-29,,,,,0.14
1981-12-30,,,,,0.27
1981-12-31,,,,,0.35
1982-01-01,2.017,,,,
1982-01-04,,,,,0.32
1982-01-05,,,,,0.35
1982-01-06,,,,,0.4
1982-01-07,,,,,0.3
1982-01-08,1.966,,,,0.37
1982-01-11,,,,,0.26
1982-01-12,,,,,0.13
1982-01-13,,,,,0.05
1982-01-14,,,,,-0.01
1982-01-15,1.931,,,,0.01
1982-01-18,,,,,-0.08
1982-01-19,,,,,0.01
1982-01-20,,,,,-0.21
